Entity,Code,Year,Egg supply per person
Ecuador,ECU,2020,7.860001
Ecuador,ECU,2021,7.809998
Ecuador,ECU,2022,7.9
Ecuador,ECU,2023,7.7200003
Egypt,EGY,1961,1.0325075
Egypt,EGY,1962,1.054695
Egypt,EGY,1963,1.118481
Egypt,EGY,1964,1.2032683
Egypt,EGY,1965,1.1731979
Egypt,EGY,1966,1.3004259
Egypt,EGY,1967,1.3962033
Egypt,EGY,1968,1.4494919
Egypt,EGY,1969,1.270815
Egypt,EGY,1970,1.3120239
Egypt,EGY,1971,1.342084
Egypt,EGY,1972,1.3709388
Egypt,EGY,1973,1.4615798
Egypt,EGY,1974,1.3847954
Egypt,EGY,1975,1.5468657
Egypt,EGY,1976,1.5223587
Egypt,EGY,1977,1.6114956
Egypt,EGY,1978,1.6579808
Egypt,EGY,1979,1.5909907
Egypt,EGY,1980,1.3290341
Egypt,EGY,1981,1.7199006
Egypt,EGY,1982,2.055519
Egypt,EGY,1983,2.1226106
Egypt,EGY,1984,2.177462
Egypt,EGY,1985,2.0144763
Egypt,EGY,1986,2.359726
Egypt,EGY,1987,2.4090362
Egypt,EGY,1988,2.779447
Egypt,EGY,1989,2.307161
Egypt,EGY,1990,2.0452282
Egypt,EGY,1991,1.9598093
Egypt,EGY,1992,1.7469337
Egypt,EGY,1993,1.8664638
Egypt,EGY,1994,2.0331683
Egypt,EGY,1995,2.0497217
Egypt,EGY,1996,1.9926974
Egypt,EGY,1997,1.9822981
Egypt,EGY,1998,1.9240785
Egypt,EGY,1999,1.765778
Egypt,EGY,2000,2.0361462
Egypt,EGY,2001,2.1515498
Egypt,EGY,2002,3.2252567
Egypt,EGY,2003,2.9965432
Egypt,EGY,2004,2.5224571
Egypt,EGY,2005,2.3011155
Egypt,EGY,2006,2.1711848
Egypt,EGY,2007,2.4750314
Egypt,EGY,2008,3.3145697
Egypt,EGY,2009,2.1057894
Egypt,EGY,2010,2.4
Egypt,EGY,2011,2.48
Egypt,EGY,2012,3.97
Egypt,EGY,2013,3.8899999
Egypt,EGY,2014,3.8799999
Egypt,EGY,2015,3.6200001
Egypt,EGY,2016,3.3000002
Egypt,EGY,2017,3.9800003
Egypt,EGY,2018,2.96
Egypt,EGY,2019,3.82
Egypt,EGY,2020,4.17
Egypt,EGY,2021,4.64
Egypt,EGY,2022,4.02
Egypt,EGY,2023,3.69
El Salvador,SLV,1961,4.5424876
El Salvador,SLV,1962,4.8029118
El Salvador,SLV,1963,4.738493
El Salvador,SLV,1964,4.9521303
El Salvador,SLV,1965,5.181114
El Salvador,SLV,1966,5.33142
El Salvador,SLV,1967,5.3045144
El Salvador,SLV,1968,5.151896
El Salvador,SLV,1969,5.3475256
El Salvador,SLV,1970,5.1832333
El Salvador,SLV,1971,5.441307
El Salvador,SLV,1972,5.0673084
El Salvador,SLV,1973,5.331948
El Salvador,SLV,1974,5.5643544
El Salvador,SLV,1975,6.265139
El Salvador,SLV,1976,7.1084995
El Salvador,SLV,1977,7.4708176
El Salvador,SLV,1978,7.987937
El Salvador,SLV,1979,7.6291857
El Salvador,SLV,1980,7.5760627
El Salvador,SLV,1981,7.3745384
El Salvador,SLV,1982,7.754564
El Salvador,SLV,1983,7.596704
El Salvador,SLV,1984,7.4821253
El Salvador,SLV,1985,7.493676
El Salvador,SLV,1986,7.259164
El Salvador,SLV,1987,7.6216936
El Salvador,SLV,1988,8.556866
El Salvador,SLV,1989,7.9149694
El Salvador,SLV,1990,7.7491903
El Salvador,SLV,1991,7.7400136
El Salvador,SLV,1992,7.6563444
El Salvador,SLV,1993,6.437586
El Salvador,SLV,1994,6.7669315
El Salvador,SLV,1995,6.3643494
El Salvador,SLV,1996,6.021777
El Salvador,SLV,1997,6.611769
El Salvador,SLV,1998,6.2049613
El Salvador,SLV,1999,7.0579658
El Salvador,SLV,2000,7.7503376
El Salvador,SLV,2001,8.27342
El Salvador,SLV,2002,9.604162
El Salvador,SLV,2003,9.668757
El Salvador,SLV,2004,9.763145
El Salvador,SLV,2005,9.697655
El Salvador,SLV,2006,9.903794
El Salvador,SLV,2007,9.66872
El Salvador,SLV,2008,9.101524
El Salvador,SLV,2009,8.924446
El Salvador,SLV,2010,8.829995
El Salvador,SLV,2011,8.280003
El Salvador,SLV,2012,8.560004
El Salvador,SLV,2013,9.709991
El Salvador,SLV,2014,10.039997
El Salvador,SLV,2015,10.060009
El Salvador,SLV,2016,10.109986
El Salvador,SLV,2017,9.219988
El Salvador,SLV,2018,9.40001
El Salvador,SLV,2019,9.450006
El Salvador,SLV,2020,9.169987
El Salvador,SLV,2021,8.29
El Salvador,SLV,2022,8.730005
El Salvador,SLV,2023,8.539988
Estonia,EST,1992,15.217996
Estonia,EST,1993,13.231582
Estonia,EST,1994,14.256537
Estonia,EST,1995,13.257065
Estonia,EST,1996,11.838568
Estonia,EST,1997,11.22322
Estonia,EST,1998,12.3847685
Estonia,EST,1999,11.225026
Estonia,EST,2000,11.635925
Estonia,EST,2001,12.434349
Estonia,EST,2002,11.120645
Estonia,EST,2003,10.304892
Estonia,EST,2004,10.107185
Estonia,EST,2005,10.288247
Estonia,EST,2006,10.174892
Estonia,EST,2007,11.350465
Estonia,EST,2008,10.799909
Estonia,EST,2009,11.06233
Estonia,EST,2010,11.61
Estonia,EST,2011,11.319948
Estonia,EST,2012,11.590044
Estonia,EST,2013,12.37
Estonia,EST,2014,12.1399355
Estonia,EST,2015,12.14
Estonia,EST,2016,12.95
Estonia,EST,2017,12.389907
Estonia,EST,2018,12.869883
Estonia,EST,2019,12.90998
Estonia,EST,2020,12.539953
Estonia,EST,2021,12.58
Estonia,EST,2022,12.719972
Estonia,EST,2023,12.790047
Eswatini,SWZ,1961,0.47629967
Eswatini,SWZ,1962,0.5165257
Eswatini,SWZ,1963,0.47537917
Eswatini,SWZ,1964,0.4753869
Eswatini,SWZ,1965,0.4340504
Eswatini,SWZ,1966,0.46256894
Eswatini,SWZ,1967,0.4621997
Eswatini,SWZ,1968,0.46312335
Eswatini,SWZ,1969,0.676415
Eswatini,SWZ,1970,0.5761712
Eswatini,SWZ,1971,0.64820206
Eswatini,SWZ,1972,0.7194643
Eswatini,SWZ,1973,0.72179323
Eswatini,SWZ,1974,0.9876999
Eswatini,SWZ,1975,0.86561286
Eswatini,SWZ,1976,0.7638452
Eswatini,SWZ,1977,0.7939254
Eswatini,SWZ,1978,1.0272793
Eswatini,SWZ,1979,0.96282446
Eswatini,SWZ,1980,0.97020566
Eswatini,SWZ,1981,1.5303105
Eswatini,SWZ,1982,1.182487
Eswatini,SWZ,1983,1.2781391
Eswatini,SWZ,1984,1.3783987
Eswatini,SWZ,1985,1.1081076
Eswatini,SWZ,1986,0.76027304
Eswatini,SWZ,1987,1.1648415
Eswatini,SWZ,1988,2.2633739
Eswatini,SWZ,1989,2.299495
Eswatini,SWZ,1990,2.7301488
Eswatini,SWZ,1991,2.627228
Eswatini,SWZ,1992,4.2540274
Eswatini,SWZ,1993,2.2784708
Eswatini,SWZ,1994,1.7884293
Eswatini,SWZ,1995,1.9846689
Eswatini,SWZ,1996,1.9404515
Eswatini,SWZ,1997,1.0503682
Eswatini,SWZ,1998,1.4431028
Eswatini,SWZ,1999,2.440082
Eswatini,SWZ,2000,2.7483034
Eswatini,SWZ,2001,2.5262449
Eswatini,SWZ,2002,2.8085167
Eswatini,SWZ,2003,2.6315029
Eswatini,SWZ,2004,7.2240186
Eswatini,SWZ,2005,5.01797
Eswatini,SWZ,2006,4.907298
Eswatini,SWZ,2007,2.6847575
Eswatini,SWZ,2008,0.9668354
Eswatini,SWZ,2009,0.94543946
Eswatini,SWZ,2010,1.6399986
Eswatini,SWZ,2011,1.6299781
Eswatini,SWZ,2012,1.6399853
Eswatini,SWZ,2013,1.6199857
Eswatini,SWZ,2014,1.4599937
Eswatini,SWZ,2015,1.2899865
Eswatini,SWZ,2016,1.6899912
Eswatini,SWZ,2017,1.9399866
Eswatini,SWZ,2018,1.6999958
Eswatini,SWZ,2019,2.0599737
Eswatini,SWZ,2020,1.7199942
Eswatini,SWZ,2021,1.5199898
Eswatini,SWZ,2022,1.5199988
Eswatini,SWZ,2023,1.4300034
Ethiopia,ETH,1993,0.44706005
Ethiopia,ETH,1994,0.4367441
Ethiopia,ETH,1995,0.44598514
Ethiopia,ETH,1996,0.40550035
Ethiopia,ETH,1997,0.38478845
Ethiopia,ETH,1998,0.3837864
Ethiopia,ETH,1999,0.37293434
Ethiopia,ETH,2000,0.3623845
Ethiopia,ETH,2001,0.45964622
Ethiopia,ETH,2002,0.4589282
Ethiopia,ETH,2003,0.41926837
Ethiopia,ETH,2004,0.39916104
Ethiopia,ETH,2005,0.3790492
Ethiopia,ETH,2006,0.39774373
Ethiopia,ETH,2007,0.38718596
Ethiopia,ETH,2008,0.3766753
Ethiopia,ETH,2009,0.37595394
Ethiopia,ETH,2010,0.33999997
Ethiopia,ETH,2011,0.33999997
Ethiopia,ETH,2012,0.33
Ethiopia,ETH,2013,0.33
Ethiopia,ETH,2014,0.33999997
Ethiopia,ETH,2015,0.40999997
Ethiopia,ETH,2016,0.39999998
Ethiopia,ETH,2017,0.39999998
Ethiopia,ETH,2018,0.36999997
Ethiopia,ETH,2019,0.36
Ethiopia,ETH,2020,0.33
Ethiopia,ETH,2021,0.33000004
Ethiopia,ETH,2022,0.33
Ethiopia,ETH,2023,0.29999998
Ethiopia (former),OWID_ERE,1961,1.9000137
Ethiopia (former),OWID_ERE,1962,1.9014691
Ethiopia (former),OWID_ERE,1963,1.8262424
Ethiopia (former),OWID_ERE,1964,1.8660651
Ethiopia (former),OWID_ERE,1965,1.8574625
Ethiopia (former),OWID_ERE,1966,1.8585299
Ethiopia (former),OWID_ERE,1967,1.8497242
Ethiopia (former),OWID_ERE,1968,1.879666
Ethiopia (former),OWID_ERE,1969,1.8403755
Ethiopia (former),OWID_ERE,1970,1.8027229
Ethiopia (former),OWID_ERE,1971,1.7661594
Ethiopia (former),OWID_ERE,1972,1.7593551
Ethiopia (former),OWID_ERE,1973,1.626914
Ethiopia (former),OWID_ERE,1974,1.7038195
Ethiopia (former),OWID_ERE,1975,1.692097
Ethiopia (former),OWID_ERE,1976,1.6813955
Ethiopia (former),OWID_ERE,1977,1.6689414
Ethiopia (former),OWID_ERE,1978,1.6658984
Ethiopia (former),OWID_ERE,1979,1.6432874
Ethiopia (former),OWID_ERE,1980,1.6618204
Ethiopia (former),OWID_ERE,1981,1.6098385
Ethiopia (former),OWID_ERE,1982,1.5934604
Ethiopia (former),OWID_ERE,1983,1.5492673
Ethiopia (former),OWID_ERE,1984,1.5460893
Ethiopia (former),OWID_ERE,1985,1.5418159
Ethiopia (former),OWID_ERE,1986,1.5028493
Ethiopia (former),OWID_ERE,1987,1.482533
Ethiopia (former),OWID_ERE,1988,1.434517
Ethiopia (former),OWID_ERE,1989,1.3736368
Ethiopia (former),OWID_ERE,1990,1.3473119
Ethiopia (former),OWID_ERE,1991,1.2873399
Ethiopia (former),OWID_ERE,1992,1.2356201
Europe,OWID_EUR,1961,8.95466
Europe,OWID_EUR,1962,9.058745
Europe,OWID_EUR,1963,9.003066
Europe,OWID_EUR,1964,9.158654
Europe,OWID_EUR,1965,9.258103
Europe,OWID_EUR,1966,9.558183
Europe,OWID_EUR,1967,9.8318205
Europe,OWID_EUR,1968,10.027052
Europe,OWID_EUR,1969,10.400162
Europe,OWID_EUR,1970,11.049151
Europe,OWID_EUR,1971,11.429149
Europe,OWID_EUR,1972,11.806244
Europe,OWID_EUR,1973,11.890303
Europe,OWID_EUR,1974,12.254835
Europe,OWID_EUR,1975,12.51295
Europe,OWID_EUR,1976,12.401719
Europe,OWID_EUR,1977,12.894427
Europe,OWID_EUR,1978,13.243863
Europe,OWID_EUR,1979,13.42465
Europe,OWID_EUR,1980,13.501145
Europe,OWID_EUR,1981,13.757966
Europe,OWID_EUR,1982,13.820495
Europe,OWID_EUR,1983,13.818708
Europe,OWID_EUR,1984,13.811205
Europe,OWID_EUR,1985,14.077
Europe,OWID_EUR,1986,14.170969
Europe,OWID_EUR,1987,14.124499
Europe,OWID_EUR,1988,14.218148
Europe,OWID_EUR,1989,13.754955
Europe,OWID_EUR,1990,13.563032
Europe,OWID_EUR,1991,13.243216
Europe,OWID_EUR,1992,12.834334
Europe,OWID_EUR,1993,12.130957
Europe,OWID_EUR,1994,12.010408
Europe,OWID_EUR,1995,11.813487
Europe,OWID_EUR,1996,9.588335
Europe,OWID_EUR,1997,11.834857
Europe,OWID_EUR,1998,12.084406
Europe,OWID_EUR,1999,11.820897
Europe,OWID_EUR,2000,12.045373
Europe,OWID_EUR,2001,12.345301
Europe,OWID_EUR,2002,12.675378
Europe,OWID_EUR,2003,12.46507
Europe,OWID_EUR,2004,12.813475
Europe,OWID_EUR,2005,12.541311
Europe,OWID_EUR,2006,12.767941
Europe,OWID_EUR,2007,12.929797
Europe,OWID_EUR,2008,12.790798
Europe,OWID_EUR,2009,12.821958
Europe,OWID_EUR,2010,13.194034
Europe,OWID_EUR,2011,13.161742
Europe,OWID_EUR,2012,13.083413
Europe,OWID_EUR,2013,13.274952
Europe,OWID_EUR,2014,13.21667
Europe,OWID_EUR,2015,13.058679
Europe,OWID_EUR,2016,13.051151
Europe,OWID_EUR,2017,13.136821
Europe,OWID_EUR,2018,13.51155
Europe,OWID_EUR,2019,14.112258
Europe,OWID_EUR,2020,14.099332
Europe,OWID_EUR,2021,13.552012
Europe,OWID_EUR,2022,13.777531
Europe,OWID_EUR,2023,13.95532
Europe (FAO),,1961,9.04
Europe (FAO),,1962,9.09
Europe (FAO),,1963,9.04
Europe (FAO),,1964,9.21
Europe (FAO),,1965,9.28
Europe (FAO),,1966,9.59
Europe (FAO),,1967,9.85
Europe (FAO),,1968,10.04
Europe (FAO),,1969,10.42
Europe (FAO),,1970,11.05
Europe (FAO),,1971,11.42
Europe (FAO),,1972,11.79
Europe (FAO),,1973,11.87
Europe (FAO),,1974,12.23
Europe (FAO),,1975,12.51
Europe (FAO),,1976,12.38
Europe (FAO),,1977,12.87
Europe (FAO),,1978,13.22
Europe (FAO),,1979,13.41
Europe (FAO),,1980,13.49
Europe (FAO),,1981,13.76
Europe (FAO),,1982,13.81
Europe (FAO),,1983,13.82
Europe (FAO),,1984,13.8
Europe (FAO),,1985,14.07
Europe (FAO),,1986,14.16
Europe (FAO),,1987,14.11
Europe (FAO),,1988,14.2
Europe (FAO),,1989,13.73
Europe (FAO),,1990,13.56
Europe (FAO),,1991,13.26
Europe (FAO),,1992,12.85
Europe (FAO),,1993,12.14
Europe (FAO),,1994,12.04
Europe (FAO),,1995,11.84
Europe (FAO),,1996,9.62
Europe (FAO),,1997,11.86
Europe (FAO),,1998,12.12
Europe (FAO),,1999,11.84
Europe (FAO),,2000,12.03
Europe (FAO),,2001,12.32
Europe (FAO),,2002,12.66
Europe (FAO),,2003,12.45
Europe (FAO),,2004,12.8
Europe (FAO),,2005,12.52
Europe (FAO),,2006,12.71
Europe (FAO),,2007,12.87
Europe (FAO),,2008,12.73
Europe (FAO),,2009,12.76
Europe (FAO),,2010,13.21
Europe (FAO),,2011,13.18
Europe (FAO),,2012,13.1
Europe (FAO),,2013,13.29
Europe (FAO),,2014,13.23
Europe (FAO),,2015,13.08
Europe (FAO),,2016,13.07
Europe (FAO),,2017,13.15
Europe (FAO),,2018,13.53
Europe (FAO),,2019,14.13
Europe (FAO),,2020,14.12
Europe (FAO),,2021,13.57
Europe (FAO),,2022,13.8
Europe (FAO),,2023,13.98
European Union (27),OWID_EU27,1961,9.156398
European Union (27),OWID_EU27,1962,9.20259
European Union (27),OWID_EU27,1963,9.406722
European Union (27),OWID_EU27,1964,9.702044
European Union (27),OWID_EU27,1965,9.659327
European Union (27),OWID_EU27,1966,9.986967
European Union (27),OWID_EU27,1967,10.036534
European Union (27),OWID_EU27,1968,10.242151
European Union (27),OWID_EU27,1969,10.721502
European Union (27),OWID_EU27,1970,11.277808
European Union (27),OWID_EU27,1971,11.366687
European Union (27),OWID_EU27,1972,11.7118
European Union (27),OWID_EU27,1973,11.510378
European Union (27),OWID_EU27,1974,11.630243
European Union (27),OWID_EU27,1975,12.093588
European Union (27),OWID_EU27,1976,12.146958
European Union (27),OWID_EU27,1977,12.361264
European Union (27),OWID_EU27,1978,12.621003
European Union (27),OWID_EU27,1979,12.70805
European Union (27),OWID_EU27,1980,12.727715
European Union (27),OWID_EU27,1981,12.982353
European Union (27),OWID_EU27,1982,13.090606
European Union (27),OWID_EU27,1983,13.009404
European Union (27),OWID_EU27,1984,12.977484
European Union (27),OWID_EU27,1985,13.121338
European Union (27),OWID_EU27,1986,13.131824
European Union (27),OWID_EU27,1987,12.861939
European Union (27),OWID_EU27,1988,13.100091
European Union (27),OWID_EU27,1989,12.682941
European Union (27),OWID_EU27,1990,12.324425
European Union (27),OWID_EU27,1991,12.259567
European Union (27),OWID_EU27,1992,12.284236
European Union (27),OWID_EU27,1993,12.097203
European Union (27),OWID_EU27,1994,12.337998
European Union (27),OWID_EU27,1995,12.504093
European Union (27),OWID_EU27,1996,12.480576
European Union (27),OWID_EU27,1997,12.716393
European Union (27),OWID_EU27,1998,12.934145
European Union (27),OWID_EU27,1999,12.610828
European Union (27),OWID_EU27,2000,12.862602
European Union (27),OWID_EU27,2001,13.019665
European Union (27),OWID_EU27,2002,13.186139
European Union (27),OWID_EU27,2003,12.829618
European Union (27),OWID_EU27,2004,13.347492
European Union (27),OWID_EU27,2005,12.600365
European Union (27),OWID_EU27,2006,12.744994
European Union (27),OWID_EU27,2007,12.98267
European Union (27),OWID_EU27,2008,12.696914
European Union (27),OWID_EU27,2009,12.560444
European Union (27),OWID_EU27,2010,12.809999
European Union (27),OWID_EU27,2011,12.7
European Union (27),OWID_EU27,2012,12.199999
European Union (27),OWID_EU27,2013,12.599999
European Union (27),OWID_EU27,2014,12.469999
European Union (27),OWID_EU27,2015,12.45
European Union (27),OWID_EU27,2016,12.47
European Union (27),OWID_EU27,2017,12.509999
European Union (27),OWID_EU27,2018,12.69
European Union (27),OWID_EU27,2019,13.52
European Union (27),OWID_EU27,2020,13.39
European Union (27),OWID_EU27,2021,12.72
European Union (27),OWID_EU27,2022,13.379999
European Union (27),OWID_EU27,2023,13.449999
Fiji,FJI,1961,1.5893182
Fiji,FJI,1962,1.7544535
Fiji,FJI,1963,1.9332505
Fiji,FJI,1964,2.0029106
Fiji,FJI,1965,2.0716784
Fiji,FJI,1966,1.7905294
Fiji,FJI,1967,1.7998681
Fiji,FJI,1968,1.4382716
Fiji,FJI,1969,1.4982575
Fiji,FJI,1970,1.539859
Fiji,FJI,1971,1.74013
Fiji,FJI,1972,1.7951783
Fiji,FJI,1973,1.7831597
Fiji,FJI,1974,1.8916366
Fiji,FJI,1975,2.2341857
Fiji,FJI,1976,2.319689
Fiji,FJI,1977,2.1906924
Fiji,FJI,1978,2.9947507
Fiji,FJI,1979,2.8476763
Fiji,FJI,1980,2.8091
Fiji,FJI,1981,2.7526302
Fiji,FJI,1982,2.8667314
Fiji,FJI,1983,3.0385087
Fiji,FJI,1984,3.0705142
Fiji,FJI,1985,2.6364286
Fiji,FJI,1986,2.6609857
Fiji,FJI,1987,2.568433
Fiji,FJI,1988,2.8969285
Fiji,FJI,1989,2.8059416
Fiji,FJI,1990,2.7394433
Fiji,FJI,1991,2.9035509
Fiji,FJI,1992,2.680999
Fiji,FJI,1993,2.8466055
Fiji,FJI,1994,2.8142667
Fiji,FJI,1995,2.9534147
Fiji,FJI,1996,3.535385
Fiji,FJI,1997,3.368672
Fiji,FJI,1998,4.9876256
Fiji,FJI,1999,3.5604298
Fiji,FJI,2000,3.9590302
Fiji,FJI,2001,7.741294
Fiji,FJI,2002,5.3065004
Fiji,FJI,2003,2.4992008
Fiji,FJI,2004,2.3229551
Fiji,FJI,2005,3.6331122
Fiji,FJI,2006,3.626807
Fiji,FJI,2007,3.348024
Fiji,FJI,2008,2.1581066
Fiji,FJI,2009,2.6200995
Fiji,FJI,2010,3.4499733
Fiji,FJI,2011,3.2999964
Fiji,FJI,2012,2.85
Fiji,FJI,2013,5.07995
Fiji,FJI,2014,5.3799477
Fiji,FJI,2015,4.649975
Fiji,FJI,2016,3.3600109
Fiji,FJI,2017,5.7199874
Fiji,FJI,2018,6.649964
Fiji,FJI,2019,7.6199503
Fiji,FJI,2020,5.739931
Fiji,FJI,2021,6.1299467
Fiji,FJI,2022,4.7599587
Fiji,FJI,2023,12.36
Finland,FIN,1961,7.3532987
Finland,FIN,1962,7.8356843
Finland,FIN,1963,8.208372
Finland,FIN,1964,9.113801
Finland,FIN,1965,9.061687
Finland,FIN,1966,9.251014
Finland,FIN,1967,8.30896
Finland,FIN,1968,8.548556
Finland,FIN,1969,9.5416975
Finland,FIN,1970,10.151525
Finland,FIN,1971,10.023558
Finland,FIN,1972,10.462279
Finland,FIN,1973,10.2167635
Finland,FIN,1974,10.503658
Finland,FIN,1975,10.599613
Finland,FIN,1976,10.503689
Finland,FIN,1977,10.29091
Finland,FIN,1978,11.134743
Finland,FIN,1979,11.086656
Finland,FIN,1980,10.55921
Finland,FIN,1981,10.4024935
Finland,FIN,1982,10.188133
Finland,FIN,1983,9.8843155
Finland,FIN,1984,10.553885
Finland,FIN,1985,10.859419
Finland,FIN,1986,11.516422
Finland,FIN,1987,11.21077
Finland,FIN,1988,11.222172
Finland,FIN,1989,10.817567
Finland,FIN,1990,10.610902
Finland,FIN,1991,10.180063
Finland,FIN,1992,10.425205
Finland,FIN,1993,10.148782
Finland,FIN,1994,9.855245
Finland,FIN,1995,11.230178
Finland,FIN,1996,10.402607
Finland,FIN,1997,9.682021
Finland,FIN,1998,9.498996
Finland,FIN,1999,9.229077
Finland,FIN,2000,9.289646
Finland,FIN,2001,8.650049
Finland,FIN,2002,8.899062
Finland,FIN,2003,8.380068
Finland,FIN,2004,8.339766
Finland,FIN,2005,8.329876
Finland,FIN,2006,8.372785
Finland,FIN,2007,8.545304
Finland,FIN,2008,8.67754
Finland,FIN,2009,8.438126
Finland,FIN,2010,8.750005
Finland,FIN,2011,8.930007
Finland,FIN,2012,9.289987
Finland,FIN,2013,9.529987
Finland,FIN,2014,9.689989
Finland,FIN,2015,10.140002
Finland,FIN,2016,10.740005
Finland,FIN,2017,10.760004
Finland,FIN,2018,10.78002
Finland,FIN,2019,10.910011
Finland,FIN,2020,11.389988
Finland,FIN,2021,10.920002
Finland,FIN,2022,9.9
Finland,FIN,2023,10.450009
France,FRA,1961,10.411022
France,FRA,1962,10.638359
France,FRA,1963,10.488359
France,FRA,1964,10.878855
France,FRA,1965,10.872508
France,FRA,1966,11.093359
France,FRA,1967,11.459994
France,FRA,1968,11.487855
France,FRA,1969,11.927797
France,FRA,1970,12.483148
France,FRA,1971,12.187068
France,FRA,1972,12.484989
France,FRA,1973,12.633272
France,FRA,1974,12.602275
France,FRA,1975,12.900918
France,FRA,1976,12.8693075
France,FRA,1977,13.048114
France,FRA,1978,14.151773
France,FRA,1979,14.153729
France,FRA,1980,14.349984
France,FRA,1981,14.66593
France,FRA,1982,15.224462
France,FRA,1983,14.49582
France,FRA,1984,14.881738
France,FRA,1985,14.915693
France,FRA,1986,15.5591545
France,FRA,1987,14.999993
France,FRA,1988,15.982727
France,FRA,1989,15.271638
France,FRA,1990,14.622896
France,FRA,1991,14.635512
France,FRA,1992,14.634903
France,FRA,1993,14.501746
France,FRA,1994,15.045883
France,FRA,1995,15.790131
France,FRA,1996,15.546035
France,FRA,1997,15.639665
France,FRA,1998,15.751635
France,FRA,1999,15.9686985
France,FRA,2000,15.887364
France,FRA,2001,15.679989
France,FRA,2002,15.36853
France,FRA,2003,15.236353
France,FRA,2004,15.715627
France,FRA,2005,14.2881365
France,FRA,2006,13.744478
France,FRA,2007,14.398748
France,FRA,2008,13.471075
France,FRA,2009,14.011328
France,FRA,2010,13.389999
France,FRA,2011,12.710001
France,FRA,2012,12.490001
France,FRA,2013,13.069999
France,FRA,2014,13.029999
France,FRA,2015,13.350001
France,FRA,2016,11.430001
France,FRA,2017,12.370001
France,FRA,2018,12
France,FRA,2019,13.31
France,FRA,2020,13.750002
France,FRA,2021,12.88
France,FRA,2022,13.379999
France,FRA,2023,13.139998
French Polynesia,PYF,1961,1.5640359
French Polynesia,PYF,1962,1.6457756
French Polynesia,PYF,1963,1.8030485
French Polynesia,PYF,1964,2.1134498
French Polynesia,PYF,1965,3.0311456
French Polynesia,PYF,1966,4.9898324
French Polynesia,PYF,1967,5.955103
French Polynesia,PYF,1968,6.0907784
French Polynesia,PYF,1969,4.7417793
French Polynesia,PYF,1970,7.8621726
French Polynesia,PYF,1971,4.387626
French Polynesia,PYF,1972,3.1653814
French Polynesia,PYF,1973,3.6238008
French Polynesia,PYF,1974,4.0715833
French Polynesia,PYF,1975,4.299728
French Polynesia,PYF,1976,4.1730914
French Polynesia,PYF,1977,4.346161
French Polynesia,PYF,1978,4.7233286
French Polynesia,PYF,1979,5.4307237
French Polynesia,PYF,1980,5.3229384
French Polynesia,PYF,1981,4.6842785
French Polynesia,PYF,1982,4.9464145
French Polynesia,PYF,1983,5.5669026
French Polynesia,PYF,1984,5.7315273
French Polynesia,PYF,1985,6.4294515
French Polynesia,PYF,1986,6.3882384
French Polynesia,PYF,1987,6.031912
French Polynesia,PYF,1988,5.800992
French Polynesia,PYF,1989,5.1014276
French Polynesia,PYF,1990,5.5091767
French Polynesia,PYF,1991,6.572742
French Polynesia,PYF,1992,6.5403886
French Polynesia,PYF,1993,5.711498
French Polynesia,PYF,1994,5.301284
French Polynesia,PYF,1995,6.2817383
French Polynesia,PYF,1996,5.1375165
French Polynesia,PYF,1997,5.4256935
French Polynesia,PYF,1998,5.717181
French Polynesia,PYF,1999,5.662367
French Polynesia,PYF,2000,4.930392
French Polynesia,PYF,2001,6.8911586
French Polynesia,PYF,2002,7.5046916
French Polynesia,PYF,2003,7.183549
French Polynesia,PYF,2004,7.0574155
French Polynesia,PYF,2005,7.7821493
French Polynesia,PYF,2006,7.5370965
French Polynesia,PYF,2007,7.3477755
French Polynesia,PYF,2008,7.8589373
French Polynesia,PYF,2009,8.633587
French Polynesia,PYF,2010,9.1296625
French Polynesia,PYF,2011,8.789871
French Polynesia,PYF,2012,9.259593
French Polynesia,PYF,2013,9.329797
French Polynesia,PYF,2014,9.379967
French Polynesia,PYF,2015,9.029772
French Polynesia,PYF,2016,7.78
French Polynesia,PYF,2017,7.7298346
French Polynesia,PYF,2018,7.939915
French Polynesia,PYF,2019,12.959536
French Polynesia,PYF,2020,12.759634
French Polynesia,PYF,2021,12.789178
French Polynesia,PYF,2022,10.5397
French Polynesia,PYF,2023,11.509795
Gabon,GAB,1961,0.25283873
Gabon,GAB,1962,0.26194307
Gabon,GAB,1963,0.25243714
Gabon,GAB,1964,0.24272971
Gabon,GAB,1965,0.24344707
Gabon,GAB,1966,0.23460199
Gabon,GAB,1967,0.27497098
Gabon,GAB,1968,0.27644438
Gabon,GAB,1969,0.29676798
Gabon,GAB,1970,0.3064331
Gabon,GAB,1971,0.27661481
Gabon,GAB,1972,0.2858118
Gabon,GAB,1973,0.3537523
Gabon,GAB,1974,0.46078503
Gabon,GAB,1975,0.71434075
Gabon,GAB,1976,0.771777
Gabon,GAB,1977,1.1120845
Gabon,GAB,1978,1.3153603
Gabon,GAB,1979,1.2150731
Gabon,GAB,1980,1.329004
Gabon,GAB,1981,1.4058543
Gabon,GAB,1982,1.1034713
Gabon,GAB,1983,1.1890403
Gabon,GAB,1984,1.311864
Gabon,GAB,1985,1.3015664
Gabon,GAB,1986,1.445999
Gabon,GAB,1987,1.483057
Gabon,GAB,1988,1.4820687
Gabon,GAB,1989,1.4914637
Gabon,GAB,1990,1.4824852
Gabon,GAB,1991,1.5401342
