Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Cuba,CUB,1985,158.68346
Cuba,CUB,1986,153.87962
Cuba,CUB,1987,149.70195
Cuba,CUB,1988,149.89244
Cuba,CUB,1989,151.86711
Cuba,CUB,1990,133.06345
Cuba,CUB,1991,126.423805
Cuba,CUB,1992,93.28887
Cuba,CUB,1993,91.608826
Cuba,CUB,1994,98.19662
Cuba,CUB,1995,95.03771
Cuba,CUB,1996,89.76524
Cuba,CUB,1997,91.19564
Cuba,CUB,1998,99.23265
Cuba,CUB,1999,92.46796
Cuba,CUB,2000,92.389626
Cuba,CUB,2001,89.15626
Cuba,CUB,2002,80.79919
Cuba,CUB,2003,85.85959
Cuba,CUB,2004,79.57172
Cuba,CUB,2005,86.615875
Cuba,CUB,2006,80.00894
Cuba,CUB,2007,77.60111
Cuba,CUB,2008,98.216835
Cuba,CUB,2009,98.170265
Cuba,CUB,2010,99.61997
Cuba,CUB,2011,95.52993
Cuba,CUB,2012,93.82006
Cuba,CUB,2013,97.84006
Cuba,CUB,2014,101.34
Cuba,CUB,2015,106.129906
Cuba,CUB,2016,110.61996
Cuba,CUB,2017,117.26006
Cuba,CUB,2018,106.89004
Cuba,CUB,2019,106.16003
Cyprus,CYP,1961,62.58872
Cyprus,CYP,1962,64.12602
Cyprus,CYP,1963,72.74805
Cyprus,CYP,1964,72.41624
Cyprus,CYP,1965,83.80979
Cyprus,CYP,1966,86.014786
Cyprus,CYP,1967,97.1045
Cyprus,CYP,1968,110.62497
Cyprus,CYP,1969,115.90815
Cyprus,CYP,1970,117.86993
Cyprus,CYP,1971,131.94604
Cyprus,CYP,1972,135.66655
Cyprus,CYP,1973,129.65158
Cyprus,CYP,1974,118.04983
Cyprus,CYP,1975,82.180534
Cyprus,CYP,1976,87.09459
Cyprus,CYP,1977,96.30037
Cyprus,CYP,1978,101.85214
Cyprus,CYP,1979,103.61301
Cyprus,CYP,1980,108.453674
Cyprus,CYP,1981,115.96767
Cyprus,CYP,1982,119.61166
Cyprus,CYP,1983,121.18092
Cyprus,CYP,1984,125.75441
Cyprus,CYP,1985,127.49766
Cyprus,CYP,1986,125.99379
Cyprus,CYP,1987,131.43958
Cyprus,CYP,1988,143.67714
Cyprus,CYP,1989,140.14795
Cyprus,CYP,1990,147.29886
Cyprus,CYP,1991,140.4686
Cyprus,CYP,1992,151.16656
Cyprus,CYP,1993,146.8672
Cyprus,CYP,1994,144.22852
Cyprus,CYP,1995,149.45439
Cyprus,CYP,1996,142.93561
Cyprus,CYP,1997,136.79073
Cyprus,CYP,1998,134.77747
Cyprus,CYP,1999,134.73183
Cyprus,CYP,2000,144.1665
Cyprus,CYP,2001,147.729
Cyprus,CYP,2002,144.21764
Cyprus,CYP,2003,141.83261
Cyprus,CYP,2004,153.38693
Cyprus,CYP,2005,131.23904
Cyprus,CYP,2006,125.25223
Cyprus,CYP,2007,127.32491
Cyprus,CYP,2008,134.19202
Cyprus,CYP,2009,124.65037
Cyprus,CYP,2010,165.00911
Cyprus,CYP,2011,161.73958
Cyprus,CYP,2012,159.61958
Cyprus,CYP,2013,146.67888
Cyprus,CYP,2014,123.26939
Cyprus,CYP,2015,123.05959
Cyprus,CYP,2016,124.26959
Cyprus,CYP,2017,118.81057
Cyprus,CYP,2018,100.399765
Cyprus,CYP,2019,138.32011
Cyprus,CYP,2020,151.18
Cyprus,CYP,2021,158.0699
Cyprus,CYP,2022,157.48929
Cyprus,CYP,2023,168.15988
Czechia,CZE,1993,220.84116
Czechia,CZE,1994,196.02061
Czechia,CZE,1995,200.9941
Czechia,CZE,1996,196.62656
Czechia,CZE,1997,185.31627
Czechia,CZE,1998,192.12737
Czechia,CZE,1999,205.0717
Czechia,CZE,2000,205.6947
Czechia,CZE,2001,200.41154
Czechia,CZE,2002,201.81667
Czechia,CZE,2003,199.63144
Czechia,CZE,2004,192.68105
Czechia,CZE,2005,214.69847
Czechia,CZE,2006,194.33032
Czechia,CZE,2007,203.10907
Czechia,CZE,2008,189.8445
Czechia,CZE,2009,178.50676
Czechia,CZE,2010,139.84006
Czechia,CZE,2011,131.77002
Czechia,CZE,2012,138.05988
Czechia,CZE,2013,137.57996
Czechia,CZE,2014,150.57011
Czechia,CZE,2015,154.28003
Czechia,CZE,2016,159.26006
Czechia,CZE,2017,161.30995
Czechia,CZE,2018,154.78009
Czechia,CZE,2019,176.83014
Czechia,CZE,2020,174.22002
Czechia,CZE,2021,171.69994
Czechia,CZE,2022,170.90991
Czechia,CZE,2023,173.74997
Czechoslovakia,OWID_CZS,1961,164.52122
Czechoslovakia,OWID_CZS,1962,159.49243
Czechoslovakia,OWID_CZS,1963,160.47
Czechoslovakia,OWID_CZS,1964,166.13075
Czechoslovakia,OWID_CZS,1965,171.96053
Czechoslovakia,OWID_CZS,1966,166.85101
Czechoslovakia,OWID_CZS,1967,178.97058
Czechoslovakia,OWID_CZS,1968,180.08282
Czechoslovakia,OWID_CZS,1969,180.822
Czechoslovakia,OWID_CZS,1970,180.18599
Czechoslovakia,OWID_CZS,1971,187.43433
Czechoslovakia,OWID_CZS,1972,186.71614
Czechoslovakia,OWID_CZS,1973,190.37383
Czechoslovakia,OWID_CZS,1974,190.54755
Czechoslovakia,OWID_CZS,1975,194.85065
Czechoslovakia,OWID_CZS,1976,200.50955
Czechoslovakia,OWID_CZS,1977,192.93846
Czechoslovakia,OWID_CZS,1978,198.5465
Czechoslovakia,OWID_CZS,1979,196.47232
Czechoslovakia,OWID_CZS,1980,204.81421
Czechoslovakia,OWID_CZS,1981,205.24751
Czechoslovakia,OWID_CZS,1982,200.59496
Czechoslovakia,OWID_CZS,1983,197.72272
Czechoslovakia,OWID_CZS,1984,196.46548
Czechoslovakia,OWID_CZS,1985,197.84596
Czechoslovakia,OWID_CZS,1986,190.84428
Czechoslovakia,OWID_CZS,1987,193.9621
Czechoslovakia,OWID_CZS,1988,193.24367
Czechoslovakia,OWID_CZS,1989,192.2454
Czechoslovakia,OWID_CZS,1990,180.26733
Czechoslovakia,OWID_CZS,1991,145.76935
Czechoslovakia,OWID_CZS,1992,134.48582
Democratic Republic of Congo,COD,2010,1.28
Democratic Republic of Congo,COD,2011,1.24
Democratic Republic of Congo,COD,2012,1.1899999
Democratic Republic of Congo,COD,2013,1.03
Democratic Republic of Congo,COD,2014,1.9699999
Democratic Republic of Congo,COD,2015,1.13
Democratic Republic of Congo,COD,2016,1.2699999
Democratic Republic of Congo,COD,2017,0.87
Democratic Republic of Congo,COD,2018,0.93999994
Democratic Republic of Congo,COD,2019,0.9099999
Democratic Republic of Congo,COD,2020,0.63
Democratic Republic of Congo,COD,2021,0.57
Democratic Republic of Congo,COD,2022,43.059998
Democratic Republic of Congo,COD,2023,48.589996
Denmark,DNK,1961,224.99883
Denmark,DNK,1962,199.01567
Denmark,DNK,1963,223.11246
Denmark,DNK,1964,226.1232
Denmark,DNK,1965,221.27406
Denmark,DNK,1966,221.77455
Denmark,DNK,1967,216.01117
Denmark,DNK,1968,198.34811
Denmark,DNK,1969,214.55167
Denmark,DNK,1970,197.98325
Denmark,DNK,1971,213.46814
Denmark,DNK,1972,212.31067
Denmark,DNK,1973,181.99083
Denmark,DNK,1974,206.78864
Denmark,DNK,1975,223.20633
Denmark,DNK,1976,193.01346
Denmark,DNK,1977,214.18224
Denmark,DNK,1978,213.30452
Denmark,DNK,1979,196.76375
Denmark,DNK,1980,195.30699
Denmark,DNK,1981,214.4511
Denmark,DNK,1982,201.60081
Denmark,DNK,1983,190.69884
Denmark,DNK,1984,173.60756
Denmark,DNK,1985,223.30165
Denmark,DNK,1986,209.78552
Denmark,DNK,1987,228.72223
Denmark,DNK,1988,241.51929
Denmark,DNK,1989,249.67906
Denmark,DNK,1990,228.97438
Denmark,DNK,1991,234.33427
Denmark,DNK,1992,197.3958
Denmark,DNK,1993,191.02692
Denmark,DNK,1994,186.64235
Denmark,DNK,1995,240.85324
Denmark,DNK,1996,243.76913
Denmark,DNK,1997,225.19684
Denmark,DNK,1998,225.25627
Denmark,DNK,1999,227.52962
Denmark,DNK,2000,233.93729
Denmark,DNK,2001,246.97359
Denmark,DNK,2002,206.55197
Denmark,DNK,2003,198.8285
Denmark,DNK,2004,214.99724
Denmark,DNK,2005,296.64514
Denmark,DNK,2006,265.5845
Denmark,DNK,2007,254.758
Denmark,DNK,2008,261.3564
Denmark,DNK,2009,286.4231
Denmark,DNK,2010,289.47974
Denmark,DNK,2011,315.64014
Denmark,DNK,2012,335.37054
Denmark,DNK,2013,358.87982
Denmark,DNK,2014,368.52966
Denmark,DNK,2015,382.95016
Denmark,DNK,2016,365.05026
Denmark,DNK,2017,350.65036
Denmark,DNK,2018,385.68973
Denmark,DNK,2019,407.48016
Denmark,DNK,2020,450.80005
Denmark,DNK,2021,571.37054
Denmark,DNK,2022,569.84985
Denmark,DNK,2023,496.4905
Djibouti,DJI,1961,28.858591
Djibouti,DJI,1962,28.057446
Djibouti,DJI,1963,27.270527
Djibouti,DJI,1964,28.55543
Djibouti,DJI,1965,26.887579
Djibouti,DJI,1966,29.596647
Djibouti,DJI,1967,30.192917
Djibouti,DJI,1968,29.164846
Djibouti,DJI,1969,28.040268
Djibouti,DJI,1970,28.806787
Djibouti,DJI,1971,27.438318
Djibouti,DJI,1972,28.679962
Djibouti,DJI,1973,26.820911
Djibouti,DJI,1974,39.728848
Djibouti,DJI,1975,52.22206
Djibouti,DJI,1976,67.34688
Djibouti,DJI,1977,55.48449
Djibouti,DJI,1978,61.744736
Djibouti,DJI,1979,62.350742
Djibouti,DJI,1980,58.23164
Djibouti,DJI,1981,74.00395
Djibouti,DJI,1982,81.19923
Djibouti,DJI,1983,81.25688
Djibouti,DJI,1984,71.0937
Djibouti,DJI,1985,67.344536
Djibouti,DJI,1986,66.44112
Djibouti,DJI,1987,61.023834
Djibouti,DJI,1988,62.378506
Djibouti,DJI,1989,57.03127
Djibouti,DJI,1990,46.99281
Djibouti,DJI,1991,40.25175
Djibouti,DJI,1992,44.591545
Djibouti,DJI,1993,55.81273
Djibouti,DJI,1994,54.94137
Djibouti,DJI,1995,57.393013
Djibouti,DJI,1996,51.95477
Djibouti,DJI,1997,63.10348
Djibouti,DJI,1998,56.462025
Djibouti,DJI,1999,66.645424
Djibouti,DJI,2000,68.021355
Djibouti,DJI,2001,63.226067
Djibouti,DJI,2002,70.43712
Djibouti,DJI,2003,64.41641
Djibouti,DJI,2004,61.73374
Djibouti,DJI,2005,52.202835
Djibouti,DJI,2006,55.874836
Djibouti,DJI,2007,56.188465
Djibouti,DJI,2008,47.57986
Djibouti,DJI,2009,46.37888
Djibouti,DJI,2010,28.26994
Djibouti,DJI,2011,37.149807
Djibouti,DJI,2012,40.129833
Djibouti,DJI,2013,64.189156
Djibouti,DJI,2014,64.21
Djibouti,DJI,2015,77.35954
Djibouti,DJI,2016,77.46925
Djibouti,DJI,2017,66.10975
Djibouti,DJI,2018,55.929688
Djibouti,DJI,2019,53.979996
Djibouti,DJI,2020,64.539825
Djibouti,DJI,2021,74.71993
Djibouti,DJI,2022,62.519943
Djibouti,DJI,2023,61.11941
Dominica,DMA,1961,35.65001
Dominica,DMA,1962,36.35454
Dominica,DMA,1963,38.824787
Dominica,DMA,1964,40.044724
Dominica,DMA,1965,41.17629
Dominica,DMA,1966,43.60652
Dominica,DMA,1967,45.21723
Dominica,DMA,1968,50.992046
Dominica,DMA,1969,62.814175
Dominica,DMA,1970,58.30226
Dominica,DMA,1971,60.417553
Dominica,DMA,1972,49.731705
Dominica,DMA,1973,58.3318
Dominica,DMA,1974,59.245632
Dominica,DMA,1975,57.940746
Dominica,DMA,1976,44.406406
Dominica,DMA,1977,75.10259
Dominica,DMA,1978,86.51187
Dominica,DMA,1979,77.91046
Dominica,DMA,1980,82.508
Dominica,DMA,1981,84.74535
Dominica,DMA,1982,90.5521
Dominica,DMA,1983,89.50059
Dominica,DMA,1984,98.11224
Dominica,DMA,1985,112.44148
Dominica,DMA,1986,132.35376
Dominica,DMA,1987,135.33696
Dominica,DMA,1988,144.16719
Dominica,DMA,1989,142.2307
Dominica,DMA,1990,144.72403
Dominica,DMA,1991,152.15822
Dominica,DMA,1992,128.68135
Dominica,DMA,1993,128.93942
Dominica,DMA,1994,121.65211
Dominica,DMA,1995,140.14046
Dominica,DMA,1996,139.39818
Dominica,DMA,1997,172.73952
Dominica,DMA,1998,166.79971
Dominica,DMA,1999,187.81703
Dominica,DMA,2000,159.1183
Dominica,DMA,2001,157.79442
Dominica,DMA,2002,160.6361
Dominica,DMA,2003,152.01453
Dominica,DMA,2004,134.86397
Dominica,DMA,2005,128.21309
Dominica,DMA,2006,197.3615
Dominica,DMA,2007,199.70361
Dominica,DMA,2008,217.69305
Dominica,DMA,2009,207.69452
Dominica,DMA,2010,164.70772
Dominica,DMA,2011,149.46593
Dominica,DMA,2012,138.26225
Dominica,DMA,2013,121.67579
Dominica,DMA,2014,102.19182
Dominica,DMA,2015,106.214325
Dominica,DMA,2016,174.50804
Dominica,DMA,2017,160.397
Dominica,DMA,2018,132.98935
Dominica,DMA,2019,132.21193
Dominica,DMA,2020,120.03551
Dominica,DMA,2021,115.064064
Dominica,DMA,2022,114.9855
Dominican Republic,DOM,1961,51.396774
Dominican Republic,DOM,1962,58.2279
Dominican Republic,DOM,1963,58.759727
Dominican Republic,DOM,1964,69.62393
Dominican Republic,DOM,1965,59.09952
Dominican Republic,DOM,1966,70.054405
Dominican Republic,DOM,1967,69.02246
Dominican Republic,DOM,1968,77.72103
Dominican Republic,DOM,1969,78.36808
Dominican Republic,DOM,1970,80.38587
Dominican Republic,DOM,1971,82.300285
Dominican Republic,DOM,1972,74.907585
Dominican Republic,DOM,1973,69.24819
Dominican Republic,DOM,1974,68.537476
Dominican Republic,DOM,1975,63.081512
Dominican Republic,DOM,1976,65.01509
Dominican Republic,DOM,1977,78.287476
Dominican Republic,DOM,1978,66.20563
Dominican Republic,DOM,1979,82.74727
Dominican Republic,DOM,1980,85.50295
Dominican Republic,DOM,1981,84.69889
Dominican Republic,DOM,1982,83.704575
Dominican Republic,DOM,1983,87.39916
Dominican Republic,DOM,1984,81.48683
Dominican Republic,DOM,1985,78.92225
Dominican Republic,DOM,1986,72.69367
Dominican Republic,DOM,1987,70.32668
Dominican Republic,DOM,1988,70.27299
Dominican Republic,DOM,1989,71.86897
Dominican Republic,DOM,1990,63.917843
Dominican Republic,DOM,1991,78.11379
Dominican Republic,DOM,1992,80.70028
Dominican Republic,DOM,1993,78.807755
Dominican Republic,DOM,1994,78.03952
Dominican Republic,DOM,1995,75.73321
Dominican Republic,DOM,1996,77.946655
Dominican Republic,DOM,1997,76.34754
Dominican Republic,DOM,1998,76.68498
Dominican Republic,DOM,1999,64.135124
Dominican Republic,DOM,2000,61.832466
Dominican Republic,DOM,2001,56.444935
Dominican Republic,DOM,2002,69.806656
Dominican Republic,DOM,2003,46.69522
Dominican Republic,DOM,2004,47.304634
Dominican Republic,DOM,2005,52.928272
Dominican Republic,DOM,2006,57.749607
Dominican Republic,DOM,2007,62.668526
Dominican Republic,DOM,2008,69.75536
Dominican Republic,DOM,2009,67.060486
Dominican Republic,DOM,2010,56.11994
Dominican Republic,DOM,2011,55.219986
Dominican Republic,DOM,2012,58.600006
Dominican Republic,DOM,2013,61.44995
Dominican Republic,DOM,2014,91.800064
Dominican Republic,DOM,2015,92.36004
Dominican Republic,DOM,2016,99.68
Dominican Republic,DOM,2017,108.05994
Dominican Republic,DOM,2018,108.35001
Dominican Republic,DOM,2019,110.60997
Dominican Republic,DOM,2020,109.31001
Dominican Republic,DOM,2021,108.920006
Dominican Republic,DOM,2022,114.66996
Dominican Republic,DOM,2023,113.310005
East Timor,TLS,1961,3.8659582
East Timor,TLS,1962,4.248874
East Timor,TLS,1963,4.3077674
East Timor,TLS,1964,4.275203
East Timor,TLS,1965,4.1718125
East Timor,TLS,1966,4.8366675
East Timor,TLS,1967,5.2832074
East Timor,TLS,1968,4.1319957
East Timor,TLS,1969,4.7857776
East Timor,TLS,1970,4.9579897
East Timor,TLS,1971,6.1562347
East Timor,TLS,1972,4.3871374
East Timor,TLS,1973,5.243162
East Timor,TLS,1974,4.488593
East Timor,TLS,1975,2.9372184
East Timor,TLS,1976,3.6697211
East Timor,TLS,1977,5.683021
East Timor,TLS,1978,6.53766
East Timor,TLS,1979,6.3551607
East Timor,TLS,1980,7.125302
East Timor,TLS,1981,7.6481104
East Timor,TLS,1982,8.475602
East Timor,TLS,1983,8.91308
East Timor,TLS,1984,9.406554
East Timor,TLS,1985,10.193621
East Timor,TLS,1986,10.076175
East Timor,TLS,1987,10.263164
East Timor,TLS,1988,10.39618
East Timor,TLS,1989,10.300325
East Timor,TLS,1990,10.440048
East Timor,TLS,1991,10.213096
East Timor,TLS,1992,10.614858
East Timor,TLS,1993,11.22237
East Timor,TLS,1994,11.143954
East Timor,TLS,1995,11.444793
East Timor,TLS,1996,11.209586
East Timor,TLS,1997,10.989927
East Timor,TLS,1998,10.823851
East Timor,TLS,1999,11.754369
East Timor,TLS,2000,12.745328
East Timor,TLS,2001,12.910805
East Timor,TLS,2002,12.792168
East Timor,TLS,2003,29.377703
East Timor,TLS,2004,4.090397
East Timor,TLS,2005,3.7285275
East Timor,TLS,2006,2.939515
East Timor,TLS,2007,0.8969269
East Timor,TLS,2008,4.8918524
East Timor,TLS,2009,10.943659
East Timor,TLS,2010,5.709958
East Timor,TLS,2011,5.5899897
East Timor,TLS,2012,5.5199466
East Timor,TLS,2013,5.9499636
East Timor,TLS,2014,32.579643
East Timor,TLS,2015,26.339935
East Timor,TLS,2016,20.279936
East Timor,TLS,2017,20.029823
East Timor,TLS,2018,19.939968
East Timor,TLS,2019,20.339905
East Timor,TLS,2020,27.07998
East Timor,TLS,2021,7.589989
East Timor,TLS,2022,7.930006
East Timor,TLS,2023,12.589982
Eastern Africa (FAO),,1961,31.28
Eastern Africa (FAO),,1962,31.36
Eastern Africa (FAO),,1963,30.2
Eastern Africa (FAO),,1964,30.25
Eastern Africa (FAO),,1965,30.58
Eastern Africa (FAO),,1966,30.8
Eastern Africa (FAO),,1967,30.55
Eastern Africa (FAO),,1968,29.85
Eastern Africa (FAO),,1969,30.31
Eastern Africa (FAO),,1970,31.68
Eastern Africa (FAO),,1971,32.24
Eastern Africa (FAO),,1972,31.38
Eastern Africa (FAO),,1973,29.95
Eastern Africa (FAO),,1974,29.9
Eastern Africa (FAO),,1975,30.19
Eastern Africa (FAO),,1976,29.47
Eastern Africa (FAO),,1977,30.31
Eastern Africa (FAO),,1978,31.67
Eastern Africa (FAO),,1979,31.37
Eastern Africa (FAO),,1980,30.42
Eastern Africa (FAO),,1981,30.29
Eastern Africa (FAO),,1982,30.57
Eastern Africa (FAO),,1983,30.48
Eastern Africa (FAO),,1984,31
Eastern Africa (FAO),,1985,32.32
Eastern Africa (FAO),,1986,34.34
Eastern Africa (FAO),,1987,32.34
Eastern Africa (FAO),,1988,32.84
Eastern Africa (FAO),,1989,32.14
Eastern Africa (FAO),,1990,32.23
Eastern Africa (FAO),,1991,29.75
Eastern Africa (FAO),,1992,29.12
Eastern Africa (FAO),,1993,28.07
Eastern Africa (FAO),,1994,27.12
Eastern Africa (FAO),,1995,26.8
Eastern Africa (FAO),,1996,26.63
Eastern Africa (FAO),,1997,27.06
Eastern Africa (FAO),,1998,27.22
Eastern Africa (FAO),,1999,27.77
Eastern Africa (FAO),,2000,26.81
Eastern Africa (FAO),,2001,27.84
Eastern Africa (FAO),,2002,35.09
Eastern Africa (FAO),,2003,35.95
Eastern Africa (FAO),,2004,38.21
Eastern Africa (FAO),,2005,38.07
Eastern Africa (FAO),,2006,37.31
Eastern Africa (FAO),,2007,36.21
Eastern Africa (FAO),,2008,39
Eastern Africa (FAO),,2009,39.08
Eastern Africa (FAO),,2010,40.3
Eastern Africa (FAO),,2011,37.96
Eastern Africa (FAO),,2012,38.97
Eastern Africa (FAO),,2013,37.47
Eastern Africa (FAO),,2014,35.41
Eastern Africa (FAO),,2015,35.1
Eastern Africa (FAO),,2016,35.38
Eastern Africa (FAO),,2017,34.01
Eastern Africa (FAO),,2018,35
Eastern Africa (FAO),,2019,38.86
Eastern Africa (FAO),,2020,42.03
Eastern Africa (FAO),,2021,41.23
Eastern Africa (FAO),,2022,42.05
Eastern Africa (FAO),,2023,41.4
Eastern Asia (FAO),,1961,5.05
Eastern Asia (FAO),,1962,5.59
Eastern Asia (FAO),,1963,6.29
Eastern Asia (FAO),,1964,6.59
Eastern Asia (FAO),,1965,6.59
Eastern Asia (FAO),,1966,6.8
Eastern Asia (FAO),,1967,7.3
Eastern Asia (FAO),,1968,7.28
Eastern Asia (FAO),,1969,7.59
Eastern Asia (FAO),,1970,7.66
Eastern Asia (FAO),,1971,7.46
Eastern Asia (FAO),,1972,7.65
Eastern Asia (FAO),,1973,7.67
Eastern Asia (FAO),,1974,7.85
Eastern Asia (FAO),,1975,7.53
Eastern Asia (FAO),,1976,8.29
Eastern Asia (FAO),,1977,9.05
Eastern Asia (FAO),,1978,9.89
Eastern Asia (FAO),,1979,9.95
Eastern Asia (FAO),,1980,9.75
Eastern Asia (FAO),,1981,9.64
Eastern Asia (FAO),,1982,10.22
Eastern Asia (FAO),,1983,10.59
Eastern Asia (FAO),,1984,10.89
Eastern Asia (FAO),,1985,11.49
Eastern Asia (FAO),,1986,11.65
Eastern Asia (FAO),,1987,11.92
Eastern Asia (FAO),,1988,12.69
Eastern Asia (FAO),,1989,12.72
Eastern Asia (FAO),,1990,12.75
Eastern Asia (FAO),,1991,13.49
Eastern Asia (FAO),,1992,13.63
Eastern Asia (FAO),,1993,13.47
Eastern Asia (FAO),,1994,13.84
Eastern Asia (FAO),,1995,14.38
Eastern Asia (FAO),,1996,14.81
Eastern Asia (FAO),,1997,14.65
Eastern Asia (FAO),,1998,14.82
Eastern Asia (FAO),,1999,15.41
Eastern Asia (FAO),,2000,16.18
Eastern Asia (FAO),,2001,17.24
Eastern Asia (FAO),,2002,19.3
Eastern Asia (FAO),,2003,21.81
Eastern Asia (FAO),,2004,25.48
Eastern Asia (FAO),,2005,27.68
Eastern Asia (FAO),,2006,30.11
Eastern Asia (FAO),,2007,31.85
Eastern Asia (FAO),,2008,31.81
Eastern Asia (FAO),,2009,32.8
Eastern Asia (FAO),,2010,31.78
Eastern Asia (FAO),,2011,32.5
Eastern Asia (FAO),,2012,32.98
Eastern Asia (FAO),,2013,32.3
Eastern Asia (FAO),,2014,34.84
Eastern Asia (FAO),,2015,30.1
Eastern Asia (FAO),,2016,29.78
Eastern Asia (FAO),,2017,30.49
Eastern Asia (FAO),,2018,31.06
Eastern Asia (FAO),,2019,32.73
Eastern Asia (FAO),,2020,33.76
Eastern Asia (FAO),,2021,36.79
Eastern Asia (FAO),,2022,36.79
Eastern Asia (FAO),,2023,36.76
Eastern Europe (FAO),,1961,157.36
Eastern Europe (FAO),,1962,159.71
Eastern Europe (FAO),,1963,167.94
Eastern Europe (FAO),,1964,163.02
Eastern Europe (FAO),,1965,152.44
Eastern Europe (FAO),,1966,162.52
Eastern Europe (FAO),,1967,176.03
Eastern Europe (FAO),,1968,181.65
Eastern Europe (FAO),,1969,188
Eastern Europe (FAO),,1970,191.55
Eastern Europe (FAO),,1971,189.74
Eastern Europe (FAO),,1972,186.68
Eastern Europe (FAO),,1973,174.87
Eastern Europe (FAO),,1974,190.62
Eastern Europe (FAO),,1975,196.78
Eastern Europe (FAO),,1976,195.97
Eastern Europe (FAO),,1977,186.8
Eastern Europe (FAO),,1978,190.84
Eastern Europe (FAO),,1979,188.7
Eastern Europe (FAO),,1980,180.7
Eastern Europe (FAO),,1981,177.85
Eastern Europe (FAO),,1982,169.63
Eastern Europe (FAO),,1983,170.48
Eastern Europe (FAO),,1984,175.63
Eastern Europe (FAO),,1985,183.16
Eastern Europe (FAO),,1986,187.22
Eastern Europe (FAO),,1987,183.86
Eastern Europe (FAO),,1988,184.54
Eastern Europe (FAO),,1989,187.28
Eastern Europe (FAO),,1990,185.07
Eastern Europe (FAO),,1991,162.84
Eastern Europe (FAO),,1992,140.96
Eastern Europe (FAO),,1993,149.46
Eastern Europe (FAO),,1994,156.7
Eastern Europe (FAO),,1995,158.17
Eastern Europe (FAO),,1996,163.25
Eastern Europe (FAO),,1997,158.92
Eastern Europe (FAO),,1998,166.65
Eastern Europe (FAO),,1999,165.84
Eastern Europe (FAO),,2000,159.34
Eastern Europe (FAO),,2001,157.36
Eastern Europe (FAO),,2002,164.7
Eastern Europe (FAO),,2003,163.4
Eastern Europe (FAO),,2004,170.46
Eastern Europe (FAO),,2005,172.69
Eastern Europe (FAO),,2006,172.17
Eastern Europe (FAO),,2007,175.17
Eastern Europe (FAO),,2008,174.17
Eastern Europe (FAO),,2009,174.08
Eastern Europe (FAO),,2010,178.21
Eastern Europe (FAO),,2011,177.77
Eastern Europe (FAO),,2012,176.65
Eastern Europe (FAO),,2013,175.49
Eastern Europe (FAO),,2014,168.52
Eastern Europe (FAO),,2015,167.78
Eastern Europe (FAO),,2016,167.08
Eastern Europe (FAO),,2017,168.26
Eastern Europe (FAO),,2018,174.35
Eastern Europe (FAO),,2019,185.49
Eastern Europe (FAO),,2020,189.23
Eastern Europe (FAO),,2021,184.76
Eastern Europe (FAO),,2022,184.88
Eastern Europe (FAO),,2023,192.32
Ecuador,ECU,1961,100.86079
Ecuador,ECU,1962,101.18199
Ecuador,ECU,1963,101.099846
Ecuador,ECU,1964,101.23231
Ecuador,ECU,1965,100.103325
Ecuador,ECU,1966,104.79097
Ecuador,ECU,1967,107.64262
Ecuador,ECU,1968,112.13818
Ecuador,ECU,1969,112.578545
Ecuador,ECU,1970,108.844406
Ecuador,ECU,1971,107.24958
Ecuador,ECU,1972,108.251686
Ecuador,ECU,1973,109.79648
Ecuador,ECU,1974,107.52752
Ecuador,ECU,1975,105.08959
Ecuador,ECU,1976,108.7457
Ecuador,ECU,1977,112.29655
Ecuador,ECU,1978,110.98235
Ecuador,ECU,1979,116.71278
Ecuador,ECU,1980,112.09905
Ecuador,ECU,1981,109.02894
Ecuador,ECU,1982,114.468056
Ecuador,ECU,1983,94.24865
Ecuador,ECU,1984,94.89874
Ecuador,ECU,1985,84.026405
Ecuador,ECU,1986,78.85846
Ecuador,ECU,1987,75.83257
Ecuador,ECU,1988,82.87046
Ecuador,ECU,1989,92.04632
Ecuador,ECU,1990,94.718506
Ecuador,ECU,1991,95.78408
Ecuador,ECU,1992,95.11909
Ecuador,ECU,1993,100.49809
Ecuador,ECU,1994,106.72601
Ecuador,ECU,1995,110.55793
Ecuador,ECU,1996,115.864006
Ecuador,ECU,1997,134.37634
Ecuador,ECU,1998,137.74712
Ecuador,ECU,1999,130.59642
Ecuador,ECU,2000,131.92564
Ecuador,ECU,2001,134.87097
Ecuador,ECU,2002,118.67207
Ecuador,ECU,2003,114.22606
Ecuador,ECU,2004,123.16443
Ecuador,ECU,2005,117.59964
Ecuador,ECU,2006,127.66434
Ecuador,ECU,2007,117.31024
Ecuador,ECU,2008,128.11206
Ecuador,ECU,2009,123.86275
Ecuador,ECU,2010,132.79994
Ecuador,ECU,2011,145.05998
Ecuador,ECU,2012,125.729965
Ecuador,ECU,2013,138.85999
Ecuador,ECU,2014,119.39995
Ecuador,ECU,2015,105.80001
Ecuador,ECU,2016,107.08999
Ecuador,ECU,2017,102.76003
Ecuador,ECU,2018,96.09004
Ecuador,ECU,2019,100.030014
Ecuador,ECU,2020,95.44002
Ecuador,ECU,2021,113.94997
Ecuador,ECU,2022,109.06
Ecuador,ECU,2023,115.770004
Egypt,EGY,1961,31.89301
Egypt,EGY,1962,31.630407
Egypt,EGY,1963,33.230385
Egypt,EGY,1964,31.190807
Egypt,EGY,1965,31.424942
