Entity,Code,Year,Fruit supply per person
Eswatini,SWZ,1980,58.717655
Eswatini,SWZ,1981,55.795925
Eswatini,SWZ,1982,56.09799
Eswatini,SWZ,1983,51.17549
Eswatini,SWZ,1984,57.832813
Eswatini,SWZ,1985,59.318695
Eswatini,SWZ,1986,64.37312
Eswatini,SWZ,1987,77.89376
Eswatini,SWZ,1988,91.88697
Eswatini,SWZ,1989,88.88395
Eswatini,SWZ,1990,89.254105
Eswatini,SWZ,1991,77.35184
Eswatini,SWZ,1992,65.43695
Eswatini,SWZ,1993,58.363167
Eswatini,SWZ,1994,51.290985
Eswatini,SWZ,1995,35.674423
Eswatini,SWZ,1996,43.336746
Eswatini,SWZ,1997,25.088795
Eswatini,SWZ,1998,27.449232
Eswatini,SWZ,1999,30.968708
Eswatini,SWZ,2000,42.103188
Eswatini,SWZ,2001,60.629875
Eswatini,SWZ,2002,79.7823
Eswatini,SWZ,2003,68.00089
Eswatini,SWZ,2004,77.71942
Eswatini,SWZ,2005,86.98498
Eswatini,SWZ,2006,72.27955
Eswatini,SWZ,2007,70.07425
Eswatini,SWZ,2008,76.148796
Eswatini,SWZ,2009,78.853905
Eswatini,SWZ,2010,88.04993
Eswatini,SWZ,2011,90.028786
Eswatini,SWZ,2012,91.06919
Eswatini,SWZ,2013,88.24922
Eswatini,SWZ,2014,121.509476
Eswatini,SWZ,2015,66.249306
Eswatini,SWZ,2016,72.85962
Eswatini,SWZ,2017,82.64943
Eswatini,SWZ,2018,74.15982
Eswatini,SWZ,2019,65.70916
Eswatini,SWZ,2020,74.99975
Eswatini,SWZ,2021,76.22949
Eswatini,SWZ,2022,75.60994
Eswatini,SWZ,2023,75.620186
Ethiopia,ETH,1993,3.4870684
Ethiopia,ETH,1994,3.2557287
Ethiopia,ETH,1995,3.409309
Ethiopia,ETH,1996,3.402247
Ethiopia,ETH,1997,3.7294884
Ethiopia,ETH,1998,3.7296169
Ethiopia,ETH,1999,3.6802733
Ethiopia,ETH,2000,5.269266
Ethiopia,ETH,2001,4.6258016
Ethiopia,ETH,2002,5.1360903
Ethiopia,ETH,2003,5.343234
Ethiopia,ETH,2004,5.5201054
Ethiopia,ETH,2005,7.658738
Ethiopia,ETH,2006,8.09069
Ethiopia,ETH,2007,8.334178
Ethiopia,ETH,2008,6.181339
Ethiopia,ETH,2009,6.9599676
Ethiopia,ETH,2010,6.809999
Ethiopia,ETH,2011,7.1899996
Ethiopia,ETH,2012,6.54
Ethiopia,ETH,2013,6.58
Ethiopia,ETH,2014,8.17
Ethiopia,ETH,2015,8.459999
Ethiopia,ETH,2016,8.639999
Ethiopia,ETH,2017,8.39
Ethiopia,ETH,2018,8.549999
Ethiopia,ETH,2019,8.32
Ethiopia,ETH,2020,12.19
Ethiopia,ETH,2021,14.950001
Ethiopia,ETH,2022,13.18
Ethiopia,ETH,2023,10.969999
Ethiopia (former),OWID_ERE,1961,3.040022
Ethiopia (former),OWID_ERE,1962,3.3538475
Ethiopia (former),OWID_ERE,1963,3.3641307
Ethiopia (former),OWID_ERE,1964,3.4420683
Ethiopia (former),OWID_ERE,1965,3.4718018
Ethiopia (former),OWID_ERE,1966,3.6779327
Ethiopia (former),OWID_ERE,1967,3.6404147
Ethiopia (former),OWID_ERE,1968,3.7296531
Ethiopia (former),OWID_ERE,1969,3.9393985
Ethiopia (former),OWID_ERE,1970,4.2664447
Ethiopia (former),OWID_ERE,1971,4.2085056
Ethiopia (former),OWID_ERE,1972,4.2407575
Ethiopia (former),OWID_ERE,1973,4.4100623
Ethiopia (former),OWID_ERE,1974,4.3108687
Ethiopia (former),OWID_ERE,1975,4.378942
Ethiopia (former),OWID_ERE,1976,4.43277
Ethiopia (former),OWID_ERE,1977,4.5010843
Ethiopia (former),OWID_ERE,1978,4.502974
Ethiopia (former),OWID_ERE,1979,4.554543
Ethiopia (former),OWID_ERE,1980,4.6572003
Ethiopia (former),OWID_ERE,1981,4.6859627
Ethiopia (former),OWID_ERE,1982,4.5439324
Ethiopia (former),OWID_ERE,1983,4.5135317
Ethiopia (former),OWID_ERE,1984,4.4084435
Ethiopia (former),OWID_ERE,1985,4.4340496
Ethiopia (former),OWID_ERE,1986,4.336794
Ethiopia (former),OWID_ERE,1987,4.20051
Ethiopia (former),OWID_ERE,1988,4.207203
Ethiopia (former),OWID_ERE,1989,4.0463724
Ethiopia (former),OWID_ERE,1990,3.988892
Ethiopia (former),OWID_ERE,1991,3.8096888
Ethiopia (former),OWID_ERE,1992,3.727627
Europe,OWID_EUR,1961,49.42979
Europe,OWID_EUR,1962,52.708927
Europe,OWID_EUR,1963,55.505077
Europe,OWID_EUR,1964,56.39674
Europe,OWID_EUR,1965,56.673527
Europe,OWID_EUR,1966,59.165634
Europe,OWID_EUR,1967,61.349377
Europe,OWID_EUR,1968,64.69363
Europe,OWID_EUR,1969,64.21738
Europe,OWID_EUR,1970,65.54083
Europe,OWID_EUR,1971,65.5826
Europe,OWID_EUR,1972,62.29691
Europe,OWID_EUR,1973,67.30216
Europe,OWID_EUR,1974,63.079964
Europe,OWID_EUR,1975,64.27127
Europe,OWID_EUR,1976,67.25529
Europe,OWID_EUR,1977,62.6854
Europe,OWID_EUR,1978,65.09627
Europe,OWID_EUR,1979,65.007385
Europe,OWID_EUR,1980,65.40118
Europe,OWID_EUR,1981,63.776108
Europe,OWID_EUR,1982,69.74998
Europe,OWID_EUR,1983,69.60607
Europe,OWID_EUR,1984,70.083916
Europe,OWID_EUR,1985,66.480125
Europe,OWID_EUR,1986,72.62001
Europe,OWID_EUR,1987,70.148415
Europe,OWID_EUR,1988,73.1731
Europe,OWID_EUR,1989,73.21739
Europe,OWID_EUR,1990,72.46788
Europe,OWID_EUR,1991,68.72017
Europe,OWID_EUR,1992,80.187874
Europe,OWID_EUR,1993,75.46058
Europe,OWID_EUR,1994,72.6308
Europe,OWID_EUR,1995,69.67701
Europe,OWID_EUR,1996,74.86446
Europe,OWID_EUR,1997,72.69387
Europe,OWID_EUR,1998,71.363884
Europe,OWID_EUR,1999,73.12672
Europe,OWID_EUR,2000,79.72719
Europe,OWID_EUR,2001,77.59444
Europe,OWID_EUR,2002,82.89943
Europe,OWID_EUR,2003,83.95923
Europe,OWID_EUR,2004,88.15312
Europe,OWID_EUR,2005,90.275566
Europe,OWID_EUR,2006,94.05689
Europe,OWID_EUR,2007,93.51574
Europe,OWID_EUR,2008,94.07893
Europe,OWID_EUR,2009,92.48508
Europe,OWID_EUR,2010,90.24191
Europe,OWID_EUR,2011,94.88552
Europe,OWID_EUR,2012,92.56997
Europe,OWID_EUR,2013,96.484406
Europe,OWID_EUR,2014,94.54861
Europe,OWID_EUR,2015,92.88044
Europe,OWID_EUR,2016,95.26204
Europe,OWID_EUR,2017,94.199165
Europe,OWID_EUR,2018,100.23294
Europe,OWID_EUR,2019,96.60633
Europe,OWID_EUR,2020,99.76621
Europe,OWID_EUR,2021,97.91439
Europe,OWID_EUR,2022,96.85757
Europe,OWID_EUR,2023,93.29576
Europe (FAO),,1961,49.42
Europe (FAO),,1962,52.63
Europe (FAO),,1963,55.36
Europe (FAO),,1964,56.23
Europe (FAO),,1965,56.49
Europe (FAO),,1966,59
Europe (FAO),,1967,61.23
Europe (FAO),,1968,64.43
Europe (FAO),,1969,64.11
Europe (FAO),,1970,65.42
Europe (FAO),,1971,65.46
Europe (FAO),,1972,62.24
Europe (FAO),,1973,67.16
Europe (FAO),,1974,62.9
Europe (FAO),,1975,64.03
Europe (FAO),,1976,67.03
Europe (FAO),,1977,62.44
Europe (FAO),,1978,65.06
Europe (FAO),,1979,65.02
Europe (FAO),,1980,65.48
Europe (FAO),,1981,63.71
Europe (FAO),,1982,69.74
Europe (FAO),,1983,69.71
Europe (FAO),,1984,70.13
Europe (FAO),,1985,66.37
Europe (FAO),,1986,72.75
Europe (FAO),,1987,70.35
Europe (FAO),,1988,73.65
Europe (FAO),,1989,73.72
Europe (FAO),,1990,73.12
Europe (FAO),,1991,69.7
Europe (FAO),,1992,81.38
Europe (FAO),,1993,75.8
Europe (FAO),,1994,73.43
Europe (FAO),,1995,70.22
Europe (FAO),,1996,75.71
Europe (FAO),,1997,73.17
Europe (FAO),,1998,71.84
Europe (FAO),,1999,73.54
Europe (FAO),,2000,79.55
Europe (FAO),,2001,77.41
Europe (FAO),,2002,82.75
Europe (FAO),,2003,83.88
Europe (FAO),,2004,88.04
Europe (FAO),,2005,90.1
Europe (FAO),,2006,93.56
Europe (FAO),,2007,92.98
Europe (FAO),,2008,93.57
Europe (FAO),,2009,91.96
Europe (FAO),,2010,90.31
Europe (FAO),,2011,94.97
Europe (FAO),,2012,92.67
Europe (FAO),,2013,96.61
Europe (FAO),,2014,94.65
Europe (FAO),,2015,92.96
Europe (FAO),,2016,95.36
Europe (FAO),,2017,94.3
Europe (FAO),,2018,100.28
Europe (FAO),,2019,96.7
Europe (FAO),,2020,99.84
Europe (FAO),,2021,98.02
Europe (FAO),,2022,96.93
Europe (FAO),,2023,93.39
European Union (27),OWID_EU27,1961,62.01463
European Union (27),OWID_EU27,1962,65.58008
European Union (27),OWID_EU27,1963,70.51785
European Union (27),OWID_EU27,1964,71.48041
European Union (27),OWID_EU27,1965,70.49353
European Union (27),OWID_EU27,1966,76.29968
European Union (27),OWID_EU27,1967,77.56182
European Union (27),OWID_EU27,1968,82.29136
European Union (27),OWID_EU27,1969,81.99014
European Union (27),OWID_EU27,1970,81.46119
European Union (27),OWID_EU27,1971,80.434
European Union (27),OWID_EU27,1972,78.11593
European Union (27),OWID_EU27,1973,81.708786
European Union (27),OWID_EU27,1974,76.24374
European Union (27),OWID_EU27,1975,76.58651
European Union (27),OWID_EU27,1976,79.715
European Union (27),OWID_EU27,1977,72.787895
European Union (27),OWID_EU27,1978,77.422485
European Union (27),OWID_EU27,1979,77.60854
European Union (27),OWID_EU27,1980,78.10611
European Union (27),OWID_EU27,1981,73.87024
European Union (27),OWID_EU27,1982,83.04962
European Union (27),OWID_EU27,1983,79.88704
European Union (27),OWID_EU27,1984,82.029594
European Union (27),OWID_EU27,1985,78.64433
European Union (27),OWID_EU27,1986,84.147835
European Union (27),OWID_EU27,1987,82.83535
European Union (27),OWID_EU27,1988,88.76264
European Union (27),OWID_EU27,1989,90.29511
European Union (27),OWID_EU27,1990,92.09419
European Union (27),OWID_EU27,1991,88.15743
European Union (27),OWID_EU27,1992,101.4437
European Union (27),OWID_EU27,1993,94.24612
European Union (27),OWID_EU27,1994,92.069695
European Union (27),OWID_EU27,1995,87.18827
European Union (27),OWID_EU27,1996,93.66442
European Union (27),OWID_EU27,1997,88.90462
European Union (27),OWID_EU27,1998,87.93415
European Union (27),OWID_EU27,1999,94.4108
European Union (27),OWID_EU27,2000,101.24662
European Union (27),OWID_EU27,2001,95.14988
European Union (27),OWID_EU27,2002,100.712395
European Union (27),OWID_EU27,2003,97.396675
European Union (27),OWID_EU27,2004,101.507225
European Union (27),OWID_EU27,2005,102.068985
European Union (27),OWID_EU27,2006,103.790726
European Union (27),OWID_EU27,2007,101.768036
European Union (27),OWID_EU27,2008,101.595436
European Union (27),OWID_EU27,2009,101.76174
European Union (27),OWID_EU27,2010,96.26999
European Union (27),OWID_EU27,2011,100.52
European Union (27),OWID_EU27,2012,97.44999
European Union (27),OWID_EU27,2013,101.16999
European Union (27),OWID_EU27,2014,100.85999
European Union (27),OWID_EU27,2015,101.45
European Union (27),OWID_EU27,2016,105.81
European Union (27),OWID_EU27,2017,104.60999
European Union (27),OWID_EU27,2018,109.68
European Union (27),OWID_EU27,2019,104.89
European Union (27),OWID_EU27,2020,109.19
European Union (27),OWID_EU27,2021,106.29
European Union (27),OWID_EU27,2022,105.409996
European Union (27),OWID_EU27,2023,101.35999
Fiji,FJI,1961,8.209852
Fiji,FJI,1962,10.752154
Fiji,FJI,1963,10.843867
Fiji,FJI,1964,11.467645
Fiji,FJI,1965,11.909697
Fiji,FJI,1966,10.733392
Fiji,FJI,1967,12.25671
Fiji,FJI,1968,12.993364
Fiji,FJI,1969,12.348383
Fiji,FJI,1970,13.034857
Fiji,FJI,1971,16.034756
Fiji,FJI,1972,14.884198
Fiji,FJI,1973,19.624662
Fiji,FJI,1974,17.582264
Fiji,FJI,1975,18.895401
Fiji,FJI,1976,18.406883
Fiji,FJI,1977,18.535858
Fiji,FJI,1978,18.605263
Fiji,FJI,1979,20.816813
Fiji,FJI,1980,18.575668
Fiji,FJI,1981,20.070436
Fiji,FJI,1982,19.412434
Fiji,FJI,1983,19.382906
Fiji,FJI,1984,19.522528
Fiji,FJI,1985,19.114107
Fiji,FJI,1986,17.66545
Fiji,FJI,1987,16.35332
Fiji,FJI,1988,20.831203
Fiji,FJI,1989,21.11542
Fiji,FJI,1990,17.227427
Fiji,FJI,1991,17.298754
Fiji,FJI,1992,17.687016
Fiji,FJI,1993,22.428957
Fiji,FJI,1994,24.40316
Fiji,FJI,1995,23.831337
Fiji,FJI,1996,25.655956
Fiji,FJI,1997,28.365192
Fiji,FJI,1998,24.801746
Fiji,FJI,1999,23.12824
Fiji,FJI,2000,27.520088
Fiji,FJI,2001,27.233624
Fiji,FJI,2002,22.300617
Fiji,FJI,2003,30.273335
Fiji,FJI,2004,30.338919
Fiji,FJI,2005,31.840967
Fiji,FJI,2006,36.519154
Fiji,FJI,2007,41.413197
Fiji,FJI,2008,50.197
Fiji,FJI,2009,33.554176
Fiji,FJI,2010,41.109684
Fiji,FJI,2011,42.159954
Fiji,FJI,2012,33.25
Fiji,FJI,2013,39.949608
Fiji,FJI,2014,45.37956
Fiji,FJI,2015,53.42971
Fiji,FJI,2016,47.19015
Fiji,FJI,2017,43.999905
Fiji,FJI,2018,52.159714
Fiji,FJI,2019,46.849693
Fiji,FJI,2020,48.099422
Fiji,FJI,2021,50.639557
Fiji,FJI,2022,63.10945
Fiji,FJI,2023,77.77
Finland,FIN,1961,41.628674
Finland,FIN,1962,44.642387
Finland,FIN,1963,42.241623
Finland,FIN,1964,46.238552
Finland,FIN,1965,40.677574
Finland,FIN,1966,45.695614
Finland,FIN,1967,49.435818
Finland,FIN,1968,45.559242
Finland,FIN,1969,52.27061
Finland,FIN,1970,51.45773
Finland,FIN,1971,54.317657
Finland,FIN,1972,55.9757
Finland,FIN,1973,57.50807
Finland,FIN,1974,71.61494
Finland,FIN,1975,83.386955
Finland,FIN,1976,85.76012
Finland,FIN,1977,74.80662
Finland,FIN,1978,77.10359
Finland,FIN,1979,84.354546
Finland,FIN,1980,88.673355
Finland,FIN,1981,83.750084
Finland,FIN,1982,80.36528
Finland,FIN,1983,81.932884
Finland,FIN,1984,77.455124
Finland,FIN,1985,61.416714
Finland,FIN,1986,63.075172
Finland,FIN,1987,77.36433
Finland,FIN,1988,74.27055
Finland,FIN,1989,81.68713
Finland,FIN,1990,78.68669
Finland,FIN,1991,79.29261
Finland,FIN,1992,79.28749
Finland,FIN,1993,75.03706
Finland,FIN,1994,77.34268
Finland,FIN,1995,52.620834
Finland,FIN,1996,69.29737
Finland,FIN,1997,70.094635
Finland,FIN,1998,71.27246
Finland,FIN,1999,84.27158
Finland,FIN,2000,82.14687
Finland,FIN,2001,90.65053
Finland,FIN,2002,83.5312
Finland,FIN,2003,91.83074
Finland,FIN,2004,95.7673
Finland,FIN,2005,94.3286
Finland,FIN,2006,89.82988
Finland,FIN,2007,93.61811
Finland,FIN,2008,87.74625
Finland,FIN,2009,89.89656
Finland,FIN,2010,99.76006
Finland,FIN,2011,101.98009
Finland,FIN,2012,118.84983
Finland,FIN,2013,107.37985
Finland,FIN,2014,111.90988
Finland,FIN,2015,112.16003
Finland,FIN,2016,109.52004
Finland,FIN,2017,107.310036
Finland,FIN,2018,107.8602
Finland,FIN,2019,111.94012
Finland,FIN,2020,107.90988
Finland,FIN,2021,104.430016
Finland,FIN,2022,100.57
Finland,FIN,2023,92.17008
France,FRA,1961,53.013237
France,FRA,1962,69.54629
France,FRA,1963,73.358696
France,FRA,1964,81.98137
France,FRA,1965,73.41197
France,FRA,1966,77.844086
France,FRA,1967,79.598335
France,FRA,1968,82.358
France,FRA,1969,83.76453
France,FRA,1970,84.019264
France,FRA,1971,80.84521
France,FRA,1972,75.84656
France,FRA,1973,74.074646
France,FRA,1974,69.76188
France,FRA,1975,65.195175
France,FRA,1976,69.45818
France,FRA,1977,60.881176
France,FRA,1978,66.25194
France,FRA,1979,62.420547
France,FRA,1980,63.37993
France,FRA,1981,62.13039
France,FRA,1982,67.40693
France,FRA,1983,64.682106
France,FRA,1984,74.21892
France,FRA,1985,68.50429
France,FRA,1986,79.24477
France,FRA,1987,72.421684
France,FRA,1988,78.535126
France,FRA,1989,78.25467
France,FRA,1990,80.18654
France,FRA,1991,78.00289
France,FRA,1992,90.41959
France,FRA,1993,83.95276
France,FRA,1994,90.59415
France,FRA,1995,93.77384
France,FRA,1996,88.13076
France,FRA,1997,83.25528
France,FRA,1998,84.863304
France,FRA,1999,88.81467
France,FRA,2000,96.956726
France,FRA,2001,96.11952
France,FRA,2002,100.41304
France,FRA,2003,95.513695
France,FRA,2004,107.18735
France,FRA,2005,111.80242
France,FRA,2006,110.48408
France,FRA,2007,115.81776
France,FRA,2008,114.85286
France,FRA,2009,115.55857
France,FRA,2010,99.95999
France,FRA,2011,97.69001
France,FRA,2012,97.020004
France,FRA,2013,98.829994
France,FRA,2014,97.119995
France,FRA,2015,99.40001
France,FRA,2016,116.08001
France,FRA,2017,118.350006
France,FRA,2018,104.4
France,FRA,2019,108.89
France,FRA,2020,110.530014
France,FRA,2021,109.55
France,FRA,2022,110.899994
France,FRA,2023,105.18999
French Polynesia,PYF,1961,36.40886
French Polynesia,PYF,1962,36.67866
French Polynesia,PYF,1963,28.092659
French Polynesia,PYF,1964,41.01838
French Polynesia,PYF,1965,52.40105
French Polynesia,PYF,1966,92.88315
French Polynesia,PYF,1967,58.101177
French Polynesia,PYF,1968,65.536385
French Polynesia,PYF,1969,62.45934
French Polynesia,PYF,1970,64.720634
French Polynesia,PYF,1971,49.230324
French Polynesia,PYF,1972,47.867924
French Polynesia,PYF,1973,50.17123
French Polynesia,PYF,1974,49.750874
French Polynesia,PYF,1975,54.381786
French Polynesia,PYF,1976,53.439026
French Polynesia,PYF,1977,48.159374
French Polynesia,PYF,1978,43.347496
French Polynesia,PYF,1979,65.66327
French Polynesia,PYF,1980,55.210915
French Polynesia,PYF,1981,55.14893
French Polynesia,PYF,1982,50.18872
French Polynesia,PYF,1983,50.923622
French Polynesia,PYF,1984,55.013035
French Polynesia,PYF,1985,59.2283
French Polynesia,PYF,1986,54.16916
French Polynesia,PYF,1987,53.461582
French Polynesia,PYF,1988,58.65231
French Polynesia,PYF,1989,58.56439
French Polynesia,PYF,1990,59.143486
French Polynesia,PYF,1991,58.63936
French Polynesia,PYF,1992,69.04713
French Polynesia,PYF,1993,65.53243
French Polynesia,PYF,1994,66.25152
French Polynesia,PYF,1995,69.03137
French Polynesia,PYF,1996,58.785233
French Polynesia,PYF,1997,59.79994
French Polynesia,PYF,1998,61.430325
French Polynesia,PYF,1999,60.523315
French Polynesia,PYF,2000,66.767365
French Polynesia,PYF,2001,54.852833
French Polynesia,PYF,2002,59.89911
French Polynesia,PYF,2003,66.24498
French Polynesia,PYF,2004,64.01943
French Polynesia,PYF,2005,79.44277
French Polynesia,PYF,2006,75.988434
French Polynesia,PYF,2007,89.09056
French Polynesia,PYF,2008,91.83785
French Polynesia,PYF,2009,85.05755
French Polynesia,PYF,2010,77.93712
French Polynesia,PYF,2011,79.958824
French Polynesia,PYF,2012,84.95626
French Polynesia,PYF,2013,80.28825
French Polynesia,PYF,2014,86.90969
French Polynesia,PYF,2015,82.96791
French Polynesia,PYF,2016,68.17
French Polynesia,PYF,2017,66.018585
French Polynesia,PYF,2018,65.2793
French Polynesia,PYF,2019,82.98702
French Polynesia,PYF,2020,84.847565
French Polynesia,PYF,2021,86.31445
French Polynesia,PYF,2022,84.0876
French Polynesia,PYF,2023,76.648636
Gabon,GAB,1961,177.09409
Gabon,GAB,1962,171.70854
Gabon,GAB,1963,177.04584
Gabon,GAB,1964,171.406
Gabon,GAB,1965,176.49911
Gabon,GAB,1966,175.25746
Gabon,GAB,1967,179.8212
Gabon,GAB,1968,178.87926
Gabon,GAB,1969,191.14824
Gabon,GAB,1970,187.72487
Gabon,GAB,1971,191.55574
Gabon,GAB,1972,184.34863
Gabon,GAB,1973,165.7919
Gabon,GAB,1974,161.0983
Gabon,GAB,1975,159.09248
Gabon,GAB,1976,155.65472
Gabon,GAB,1977,161.12544
Gabon,GAB,1978,171.39632
Gabon,GAB,1979,174.74695
Gabon,GAB,1980,179.24094
Gabon,GAB,1981,155.0221
Gabon,GAB,1982,170.63152
Gabon,GAB,1983,178.93607
Gabon,GAB,1984,190.51932
Gabon,GAB,1985,186.15291
Gabon,GAB,1986,185.56987
Gabon,GAB,1987,172.88208
Gabon,GAB,1988,174.81673
Gabon,GAB,1989,172.52867
Gabon,GAB,1990,160.75339
Gabon,GAB,1991,176.25873
Gabon,GAB,1992,173.1822
Gabon,GAB,1993,166.15672
Gabon,GAB,1994,166.45442
Gabon,GAB,1995,152.52722
Gabon,GAB,1996,162.41975
Gabon,GAB,1997,162.96956
Gabon,GAB,1998,164.71466
Gabon,GAB,1999,153.649
Gabon,GAB,2000,153.3103
Gabon,GAB,2001,150.12921
Gabon,GAB,2002,143.58955
Gabon,GAB,2003,140.81021
Gabon,GAB,2004,138.11862
Gabon,GAB,2005,135.61945
Gabon,GAB,2006,137.06213
Gabon,GAB,2007,132.29251
Gabon,GAB,2008,130.24377
Gabon,GAB,2009,151.45506
Gabon,GAB,2010,165.37971
Gabon,GAB,2011,169.82933
Gabon,GAB,2012,150.79976
Gabon,GAB,2013,153.53992
Gabon,GAB,2014,156.21
Gabon,GAB,2015,149.81
Gabon,GAB,2016,149.16
Gabon,GAB,2017,146.56987
Gabon,GAB,2018,147.95
Gabon,GAB,2019,144.89993
Gabon,GAB,2020,140.03012
Gabon,GAB,2021,141.13947
Gabon,GAB,2022,136.85
Gabon,GAB,2023,131.3
Gambia,GMB,1961,5.632824
Gambia,GMB,1962,5.483482
Gambia,GMB,1963,5.33363
Gambia,GMB,1964,5.261408
Gambia,GMB,1965,5.1096807
Gambia,GMB,1966,4.9375486
Gambia,GMB,1967,4.7594886
Gambia,GMB,1968,5.513388
Gambia,GMB,1969,5.400329
Gambia,GMB,1970,5.2195415
Gambia,GMB,1971,5.091269
Gambia,GMB,1972,5.0204363
Gambia,GMB,1973,4.951347
Gambia,GMB,1974,5.471496
Gambia,GMB,1975,5.8725605
Gambia,GMB,1976,5.962428
Gambia,GMB,1977,5.3936553
Gambia,GMB,1978,5.100111
Gambia,GMB,1979,4.961343
Gambia,GMB,1980,4.847763
Gambia,GMB,1981,4.7183723
Gambia,GMB,1982,4.5526595
Gambia,GMB,1983,4.472391
Gambia,GMB,1984,4.177299
Gambia,GMB,1985,4.1335273
Gambia,GMB,1986,3.9721863
Gambia,GMB,1987,3.816639
Gambia,GMB,1988,3.6581829
Gambia,GMB,1989,3.5018148
Gambia,GMB,1990,2.8430657
Gambia,GMB,1991,3.0369105
Gambia,GMB,1992,3.0454361
Gambia,GMB,1993,3.2741263
Gambia,GMB,1994,3.2616625
Gambia,GMB,1995,4.215705
Gambia,GMB,1996,4.177096
Gambia,GMB,1997,4.2002673
Gambia,GMB,1998,4.2589436
Gambia,GMB,1999,6.4967656
Gambia,GMB,2000,5.3971114
Gambia,GMB,2001,4.8136783
Gambia,GMB,2002,6.1703134
Gambia,GMB,2003,4.420795
Gambia,GMB,2004,4.636254
Gambia,GMB,2005,4.4134884
Gambia,GMB,2006,4.4927807
Gambia,GMB,2007,5.515829
Gambia,GMB,2008,5.824643
Gambia,GMB,2009,6.4287376
Gambia,GMB,2010,5.4999886
Gambia,GMB,2011,7.3599815
Gambia,GMB,2012,6.2099786
Gambia,GMB,2013,5.6899867
Gambia,GMB,2014,4.699989
Gambia,GMB,2015,4.73
Gambia,GMB,2016,5.449988
Gambia,GMB,2017,7.379997
Gambia,GMB,2018,8.13999
Gambia,GMB,2019,5.839984
Gambia,GMB,2020,5.059972
Gambia,GMB,2021,5.539989
Gambia,GMB,2022,6.1299953
Gambia,GMB,2023,6.070009
Georgia,GEO,1992,89.35605
Georgia,GEO,1993,55.2506
Georgia,GEO,1994,56.86013
Georgia,GEO,1995,63.788292
Georgia,GEO,1996,69.290955
Georgia,GEO,1997,63.504147
Georgia,GEO,1998,61.990818
Georgia,GEO,1999,47.614105
Georgia,GEO,2000,53.595715
Georgia,GEO,2001,49.782467
Georgia,GEO,2002,41.384487
Georgia,GEO,2003,46.02444
Georgia,GEO,2004,43.21228
Georgia,GEO,2005,65.97792
Georgia,GEO,2006,45.71057
Georgia,GEO,2007,45.915546
Georgia,GEO,2008,43.433628
Georgia,GEO,2009,40.754005
Georgia,GEO,2010,30.039907
Georgia,GEO,2011,50.019947
Georgia,GEO,2012,47.42002
Georgia,GEO,2013,60.67003
Georgia,GEO,2014,55.549984
Georgia,GEO,2015,54.86
Georgia,GEO,2016,47.82999
Georgia,GEO,2017,40.95
Georgia,GEO,2018,56.849983
Georgia,GEO,2019,47.339973
Georgia,GEO,2020,70.4
Georgia,GEO,2021,47.67
Georgia,GEO,2022,57.49997
Georgia,GEO,2023,47.75995
Germany,DEU,1961,79.18133
Germany,DEU,1962,89.64738
Germany,DEU,1963,92.14443
Germany,DEU,1964,83.15974
Germany,DEU,1965,86.26428
Germany,DEU,1966,95.47217
Germany,DEU,1967,102.26278
Germany,DEU,1968,116.52829
Germany,DEU,1969,108.3743
Germany,DEU,1970,107.1724
Germany,DEU,1971,107.98518
Germany,DEU,1972,103.939125
Germany,DEU,1973,113.49421
Germany,DEU,1974,96.480934
Germany,DEU,1975,107.258514
Germany,DEU,1976,105.34764
Germany,DEU,1977,98.47911
Germany,DEU,1978,106.12784
Germany,DEU,1979,105.30116
Germany,DEU,1980,104.183334
Germany,DEU,1981,89.51931
Germany,DEU,1982,111.677605
Germany,DEU,1983,96.746956
Germany,DEU,1984,106.29629
Germany,DEU,1985,103.88969
Germany,DEU,1986,114.743286
Germany,DEU,1987,110.95029
Germany,DEU,1988,118.94646
Germany,DEU,1989,114.05661
Germany,DEU,1990,117.19433
Germany,DEU,1991,103.78584
Germany,DEU,1992,117.12019
Germany,DEU,1993,89.3724
Germany,DEU,1994,90.467445
Germany,DEU,1995,81.262535
Germany,DEU,1996,98.20584
Germany,DEU,1997,87.281364
Germany,DEU,1998,86.838585
Germany,DEU,1999,85.38382
Germany,DEU,2000,116.0427
Germany,DEU,2001,90.34248
Germany,DEU,2002,98.217415
Germany,DEU,2003,91.99049
Germany,DEU,2004,86.04223
Germany,DEU,2005,89.00969
Germany,DEU,2006,86.36184
Germany,DEU,2007,85.430984
Germany,DEU,2008,83.3278
Germany,DEU,2009,83.83535
Germany,DEU,2010,77.41001
Germany,DEU,2011,92.08999
Germany,DEU,2012,91.46
Germany,DEU,2013,92.4
Germany,DEU,2014,92.72
Germany,DEU,2015,97.67
Germany,DEU,2016,96.67
Germany,DEU,2017,90.39
Germany,DEU,2018,96.31
Germany,DEU,2019,94.86001
Germany,DEU,2020,97.59
Germany,DEU,2021,96.19
Germany,DEU,2022,92.49
Germany,DEU,2023,86.67999
Ghana,GHA,1961,87.52159
Ghana,GHA,1962,86.31785
Ghana,GHA,1963,89.8576
Ghana,GHA,1964,87.46446
Ghana,GHA,1965,89.62538
Ghana,GHA,1966,89.62549
Ghana,GHA,1967,93.62446
Ghana,GHA,1968,95.79182
Ghana,GHA,1969,99.08042
Ghana,GHA,1970,103.27019
Ghana,GHA,1971,102.29252
Ghana,GHA,1972,98.52834
Ghana,GHA,1973,106.959
