Entity,Code,Year,Other meats,Sheep and goat,Beef and buffalo,Pigmeat,Poultry
Ethiopia (former),OWID_ERE,1964,2.51387,5.114759,7.6963105,0.019337462,1.5953407
Ethiopia (former),OWID_ERE,1965,2.518758,5.0277915,7.6924233,0.01944987,1.6046143
Ethiopia (former),OWID_ERE,1966,2.5139062,4.969122,7.864516,0.019563472,1.6042048
Ethiopia (former),OWID_ERE,1967,2.5187733,4.8309283,7.8711667,0.019677917,1.6135892
Ethiopia (former),OWID_ERE,1968,2.5128167,4.679379,7.9836335,0.019785957,1.6323415
Ethiopia (former),OWID_ERE,1969,2.5168378,4.526329,8.117548,0.01989595,1.6613119
Ethiopia (former),OWID_ERE,1970,2.513797,4.4066563,8.302541,0.020030254,1.7025717
Ethiopia (former),OWID_ERE,1971,2.5029004,4.188321,6.1159577,0.020184679,1.7257901
Ethiopia (former),OWID_ERE,1972,2.501742,4.098382,5.695022,0.020339364,1.7186763
Ethiopia (former),OWID_ERE,1973,2.5478086,4.02124,5.6890826,0.020464327,1.6473783
Ethiopia (former),OWID_ERE,1974,2.5967853,3.397375,6.0044246,0.020527946,1.5909158
Ethiopia (former),OWID_ERE,1975,2.6663346,3.5072556,5.4147105,0.020510266,1.5587802
Ethiopia (former),OWID_ERE,1976,2.5577593,3.6073577,5.5537004,0.020380551,1.548922
Ethiopia (former),OWID_ERE,1977,2.6197321,3.5300639,5.553023,0.020229591,1.6588266
Ethiopia (former),OWID_ERE,1978,2.6452448,3.4933386,5.603477,0.020192709,1.7567657
Ethiopia (former),OWID_ERE,1979,2.67795,3.5807436,5.528343,0.020287499,1.7548686
Ethiopia (former),OWID_ERE,1980,2.71841,3.6519015,5.4573364,0.0205163,1.7541437
Ethiopia (former),OWID_ERE,1981,2.7172432,3.5990653,5.352456,0.020507494,1.7226295
Ethiopia (former),OWID_ERE,1982,2.7037427,3.608417,5.242999,0.02056078,1.6962644
Ethiopia (former),OWID_ERE,1983,2.695725,3.5529864,5.164224,0.030985344,1.6628802
Ethiopia (former),OWID_ERE,1984,2.6952095,3.4473612,4.586035,0.020893099,1.6401082
Ethiopia (former),OWID_ERE,1985,2.7114692,3.4238944,4.9550767,0.021266423,1.6375146
Ethiopia (former),OWID_ERE,1986,2.705129,3.2847993,6.9560456,0.021469276,1.6209304
Ethiopia (former),OWID_ERE,1987,2.675005,3.1691828,4.4475985,0.021485984,1.5792199
Ethiopia (former),OWID_ERE,1988,2.6442215,3.0724356,4.2928457,0.021410702,1.584392
Ethiopia (former),OWID_ERE,1989,2.6088452,3.0241308,4.7917566,0.021296695,1.5227138
Ethiopia (former),OWID_ERE,1990,2.5567102,2.8961902,4.7951574,0.02121751,1.4852257
Ethiopia (former),OWID_ERE,1991,2.4909503,2.7735372,4.5737195,0.020932356,1.4338664
Ethiopia (former),OWID_ERE,1992,2.40894,2.6789074,4.3817787,0.020766724,1.3809873
Europe,OWID_EUR,1961,1.8722454,3.608881,15.567293,21.58917,4.579235
Europe,OWID_EUR,1962,1.7825972,3.6974955,16.82519,22.031576,4.844973
Europe,OWID_EUR,1963,1.7321633,3.6641607,17.561941,22.194159,5.0072026
Europe,OWID_EUR,1964,1.7497773,3.5794032,17.059439,20.66053,5.097947
Europe,OWID_EUR,1965,1.6726462,3.5116825,17.463463,23.572926,5.469766
Europe,OWID_EUR,1966,1.6573682,3.421874,18.56028,23.773394,5.6282163
Europe,OWID_EUR,1967,1.6978215,3.5718184,19.757887,23.945753,5.8817787
Europe,OWID_EUR,1968,1.7884762,3.5303752,20.644249,24.271307,6.1208696
Europe,OWID_EUR,1969,1.9060822,3.3986278,21.042461,23.69354,6.5857587
Europe,OWID_EUR,1970,1.9531024,3.4618475,21.251925,24.405668,7.4388156
Europe,OWID_EUR,1971,1.9486037,3.4930956,21.298756,26.464342,7.8137064
Europe,OWID_EUR,1972,2.0395677,3.3327973,20.917948,28.126848,8.33794
Europe,OWID_EUR,1973,2.0432844,3.2863045,21.240978,28.729116,8.877268
Europe,OWID_EUR,1974,2.0402012,3.214137,22.811436,28.710382,9.141937
Europe,OWID_EUR,1975,2.1068397,3.2542422,23.00833,29.931662,9.383115
Europe,OWID_EUR,1976,2.1191468,3.0919213,23.36622,29.311455,9.626074
Europe,OWID_EUR,1977,2.1095364,3.0385146,23.809017,28.752039,10.321132
Europe,OWID_EUR,1978,2.1235392,3.0672708,23.501451,30.696886,10.855708
Europe,OWID_EUR,1979,2.231227,3.0958805,23.619692,31.605698,11.381143
Europe,OWID_EUR,1980,2.0636034,3.2458854,23.337755,32.081028,11.678865
Europe,OWID_EUR,1981,2.01716,3.188564,22.721113,31.562294,12.16631
Europe,OWID_EUR,1982,1.8821524,3.188959,22.320023,31.432571,12.3222275
Europe,OWID_EUR,1983,1.931565,3.2010987,22.967182,32.486732,12.253739
Europe,OWID_EUR,1984,1.9174017,3.1654196,23.32628,32.758163,12.344486
Europe,OWID_EUR,1985,1.9550488,3.189887,23.25867,33.01396,12.746673
Europe,OWID_EUR,1986,1.7226933,3.293737,23.98548,32.7159,13.230082
Europe,OWID_EUR,1987,1.7683808,3.324438,24.511852,33.900467,13.775064
Europe,OWID_EUR,1988,1.7677343,3.38413,24.471605,35.067688,14.007541
Europe,OWID_EUR,1989,1.7252443,3.457047,24.717474,34.882084,13.937038
Europe,OWID_EUR,1990,1.6500143,3.5506282,25.311695,34.408096,14.568632
Europe,OWID_EUR,1991,1.6787077,3.393049,24.486378,32.67883,14.042566
Europe,OWID_EUR,1992,1.7271727,2.845669,22.529932,34.196434,14.351327
Europe,OWID_EUR,1993,1.7340677,2.8312323,21.04123,34.169636,13.992005
Europe,OWID_EUR,1994,1.7180473,2.720036,20.111212,32.73693,14.564818
Europe,OWID_EUR,1995,1.8373085,2.6521564,18.819843,32.789497,14.827439
Europe,OWID_EUR,1996,1.8829898,2.5920343,18.223434,33.314964,15.130465
Europe,OWID_EUR,1997,1.8588688,2.4710207,17.934578,31.778204,15.579081
Europe,OWID_EUR,1998,1.9744476,2.4634416,17.508154,33.97226,15.99964
Europe,OWID_EUR,1999,1.9103024,2.4009697,16.599201,33.8816,15.020675
Europe,OWID_EUR,2000,2.1061566,2.3721478,16.290144,33.14499,15.953178
Europe,OWID_EUR,2001,2.47056,2.1460147,15.741929,32.77044,17.878254
Europe,OWID_EUR,2002,2.0786836,2.1695018,16.515387,33.34741,18.594975
Europe,OWID_EUR,2003,1.9667047,2.1202562,16.68529,34.010616,18.252535
Europe,OWID_EUR,2004,1.5989181,2.184459,16.724094,32.800716,19.033297
Europe,OWID_EUR,2005,1.6168058,2.1769488,16.724392,33.077118,19.329748
Europe,OWID_EUR,2006,1.9226816,2.1712391,16.802681,33.341267,19.331085
Europe,OWID_EUR,2007,2.0531628,2.1788962,16.76441,34.459496,20.355991
Europe,OWID_EUR,2008,2.163262,2.1024585,16.597631,34.515438,21.370153
Europe,OWID_EUR,2009,2.3054905,2.0346498,16.186745,33.989674,21.788748
Europe,OWID_EUR,2010,2.2413983,1.9930348,16.029741,35.12949,21.80933
Europe,OWID_EUR,2011,2.287836,1.9837439,15.444306,35.012386,22.055784
Europe,OWID_EUR,2012,2.357117,1.8945303,15.471531,35.005516,23.423828
Europe,OWID_EUR,2013,2.4357595,1.8885936,15.109638,34.756084,23.480505
Europe,OWID_EUR,2014,2.1462617,1.8918023,14.760277,33.806824,23.571783
Europe,OWID_EUR,2015,2.0789266,1.8450232,14.262149,34.57904,24.182745
Europe,OWID_EUR,2016,2.0050983,1.8036604,14.150747,34.32056,24.790054
Europe,OWID_EUR,2017,1.8503572,1.7497973,13.933682,34.708595,25.10767
Europe,OWID_EUR,2018,1.8290515,1.7568512,14.265325,35.289673,25.4117
Europe,OWID_EUR,2019,1.4349537,1.6796383,14.145226,34.892883,25.40729
Europe,OWID_EUR,2020,1.42091,1.6450915,14.121837,34.21751,25.608168
Europe,OWID_EUR,2021,1.4613845,1.614567,13.860543,34.95636,25.201797
Europe,OWID_EUR,2022,1.5144572,1.6596674,13.673091,34.556576,26.254221
Europe,OWID_EUR,2023,1.5276108,1.5889574,13.448068,34.826897,27.242353
Europe (FAO),,1961,1.91,3.55,15.67,21.63,4.61
Europe (FAO),,1962,1.82,3.64,16.91,22.07,4.88
Europe (FAO),,1963,1.77,3.6,17.65,22.2,5.04
Europe (FAO),,1964,1.79,3.52,17.12,20.68,5.12
Europe (FAO),,1965,1.71,3.45,17.5,23.58,5.48
Europe (FAO),,1966,1.69,3.36,18.59,23.79,5.64
Europe (FAO),,1967,1.73,3.51,19.78,23.98,5.88
Europe (FAO),,1968,1.82,3.47,20.66,24.33,6.13
Europe (FAO),,1969,1.94,3.35,21.08,23.76,6.6
Europe (FAO),,1970,1.99,3.41,21.29,24.49,7.44
Europe (FAO),,1971,1.98,3.44,21.34,26.5,7.81
Europe (FAO),,1972,2.07,3.28,20.97,28.17,8.33
Europe (FAO),,1973,2.07,3.24,21.29,28.79,8.87
Europe (FAO),,1974,2.07,3.17,22.88,28.77,9.14
Europe (FAO),,1975,2.13,3.21,23.05,29.95,9.38
Europe (FAO),,1976,2.15,3.06,23.39,29.34,9.62
Europe (FAO),,1977,2.14,3.01,23.82,28.81,10.32
Europe (FAO),,1978,2.15,3.04,23.54,30.78,10.85
Europe (FAO),,1979,2.26,3.07,23.67,31.7,11.38
Europe (FAO),,1980,2.09,3.22,23.39,32.2,11.69
Europe (FAO),,1981,2.04,3.16,22.77,31.68,12.18
Europe (FAO),,1982,1.9,3.16,22.37,31.58,12.35
Europe (FAO),,1983,1.95,3.17,23.01,32.64,12.28
Europe (FAO),,1984,1.93,3.13,23.37,32.93,12.36
Europe (FAO),,1985,1.97,3.16,23.3,33.21,12.74
Europe (FAO),,1986,1.74,3.26,24,32.89,13.26
Europe (FAO),,1987,1.79,3.29,24.51,34.07,13.8
Europe (FAO),,1988,1.81,3.35,24.44,35.24,14.03
Europe (FAO),,1989,1.77,3.43,24.68,35.06,13.96
Europe (FAO),,1990,1.71,3.53,25.27,34.59,14.6
Europe (FAO),,1991,1.73,3.37,24.51,32.95,14.09
Europe (FAO),,1992,1.78,2.83,22.51,34.47,14.39
Europe (FAO),,1993,1.77,2.81,21.04,34.42,14.02
Europe (FAO),,1994,1.76,2.7,20.13,32.84,14.62
Europe (FAO),,1995,1.87,2.63,18.86,32.85,14.9
Europe (FAO),,1996,1.91,2.57,18.28,33.34,15.19
Europe (FAO),,1997,1.89,2.45,17.98,31.77,15.59
Europe (FAO),,1998,2.01,2.44,17.53,33.91,16
Europe (FAO),,1999,1.94,2.38,16.64,33.89,15.04
Europe (FAO),,2000,2.1,2.36,16.28,33.08,15.91
Europe (FAO),,2001,2.47,2.13,15.73,32.7,17.82
Europe (FAO),,2002,2.08,2.15,16.5,33.29,18.55
Europe (FAO),,2003,1.96,2.11,16.69,33.97,18.22
Europe (FAO),,2004,1.6,2.17,16.72,32.75,19
Europe (FAO),,2005,1.61,2.17,16.71,33.01,19.28
Europe (FAO),,2006,1.91,2.15,16.73,33.16,19.23
Europe (FAO),,2007,2.04,2.16,16.69,34.26,20.23
Europe (FAO),,2008,2.15,2.08,16.52,34.32,21.25
Europe (FAO),,2009,2.29,2.02,16.11,33.79,21.66
Europe (FAO),,2010,2.25,1.99,16.05,35.15,21.81
Europe (FAO),,2011,2.29,1.98,15.47,35.03,22.06
Europe (FAO),,2012,2.36,1.89,15.5,35.02,23.44
Europe (FAO),,2013,2.44,1.89,15.13,34.77,23.5
Europe (FAO),,2014,2.15,1.89,14.78,33.83,23.59
Europe (FAO),,2015,2.08,1.84,14.29,34.6,24.2
Europe (FAO),,2016,2.01,1.8,14.17,34.34,24.81
Europe (FAO),,2017,1.85,1.75,13.95,34.73,25.13
Europe (FAO),,2018,1.83,1.75,14.29,35.31,25.43
Europe (FAO),,2019,1.44,1.67,14.17,34.91,25.42
Europe (FAO),,2020,1.42,1.64,14.14,34.24,25.63
Europe (FAO),,2021,1.46,1.61,13.88,34.98,25.22
Europe (FAO),,2022,1.52,1.66,13.69,34.58,26.27
Europe (FAO),,2023,1.53,1.59,13.47,34.85,27.25
European Union (27),OWID_EU27,1961,2.2658834,1.6715534,15.146131,21.897348,4.7082086
European Union (27),OWID_EU27,1962,2.2588177,1.7196759,16.081293,22.049034,5.1869144
European Union (27),OWID_EU27,1963,2.288876,1.6561786,16.75718,21.828062,5.57332
European Union (27),OWID_EU27,1964,2.3277457,1.7225318,16.331463,22.793283,6.1452484
European Union (27),OWID_EU27,1965,2.328671,1.7791046,16.039885,24.041199,6.5295935
European Union (27),OWID_EU27,1966,2.375631,1.8259753,17.197704,24.063745,6.5679216
European Union (27),OWID_EU27,1967,2.432252,1.8544757,17.911066,24.96553,6.830807
European Union (27),OWID_EU27,1968,2.4696727,1.8266258,18.406052,26.085335,6.9523616
European Union (27),OWID_EU27,1969,2.5709248,1.9095637,18.81619,25.737192,7.600995
European Union (27),OWID_EU27,1970,2.656343,2.0132284,19.498491,26.693916,8.379131
European Union (27),OWID_EU27,1971,2.704134,2.0793858,19.245974,28.505302,8.662553
European Union (27),OWID_EU27,1972,2.7765446,2.0591152,18.532036,30.19725,9.42907
European Union (27),OWID_EU27,1973,2.793781,2.0953357,19.02565,30.536028,10.234551
European Union (27),OWID_EU27,1974,2.8121164,2.0392501,19.405466,32.11586,10.36386
European Union (27),OWID_EU27,1975,2.8789818,2.0218093,19.379555,33.112953,10.723975
European Union (27),OWID_EU27,1976,3.0390701,2.0975177,20.471773,32.478897,11.261339
European Union (27),OWID_EU27,1977,3.0483658,2.0974994,20.238539,33.131172,11.67142
European Union (27),OWID_EU27,1978,3.0946624,2.0693226,20.161913,35.131874,12.229509
European Union (27),OWID_EU27,1979,3.1770124,2.105586,20.124186,36.614834,12.549665
European Union (27),OWID_EU27,1980,3.0423703,2.2236285,20.505762,37.476048,12.81145
European Union (27),OWID_EU27,1981,2.9458885,2.2303257,19.55252,37.19997,13.270437
European Union (27),OWID_EU27,1982,2.750049,2.2855139,19.166727,37.088497,13.146349
European Union (27),OWID_EU27,1983,2.8063145,2.3509853,19.356134,37.64364,12.804971
European Union (27),OWID_EU27,1984,2.7981536,2.3984175,19.326784,37.993534,12.940299
European Union (27),OWID_EU27,1985,2.836292,2.427122,19.435575,38.294594,13.1771345
European Union (27),OWID_EU27,1986,2.3994408,2.4738421,19.614033,39.051365,13.392227
European Union (27),OWID_EU27,1987,2.4831076,2.5389078,19.90206,39.99012,14.043043
European Union (27),OWID_EU27,1988,2.547498,2.5196059,19.468836,41.057487,14.1507015
European Union (27),OWID_EU27,1989,2.4715476,2.6295035,19.437885,40.771244,14.225336
European Union (27),OWID_EU27,1990,2.4518826,2.78623,20.125868,40.409622,14.971344
European Union (27),OWID_EU27,1991,2.4983513,2.7584028,20.228287,39.843597,14.925095
European Union (27),OWID_EU27,1992,2.5724635,2.745888,19.712585,40.908913,15.521494
European Union (27),OWID_EU27,1993,2.6615849,2.6916027,19.511618,43.686012,15.639312
European Union (27),OWID_EU27,1994,2.6317062,2.6216996,18.562033,42.21737,16.410639
European Union (27),OWID_EU27,1995,2.7430918,2.612945,18.1004,42.127483,16.648764
European Union (27),OWID_EU27,1996,2.8547063,2.594277,17.959608,42.90073,17.418716
European Union (27),OWID_EU27,1997,2.82364,2.5332658,17.32233,41.703766,17.572655
European Union (27),OWID_EU27,1998,2.8853865,2.554769,17.432543,44.61328,18.504543
European Union (27),OWID_EU27,1999,2.8870578,2.5361998,16.981514,44.418587,17.943865
European Union (27),OWID_EU27,2000,3.147979,2.4963274,17.083302,43.770943,18.406654
European Union (27),OWID_EU27,2001,3.6912456,2.2969978,16.119108,43.271828,19.629803
European Union (27),OWID_EU27,2002,2.9503233,2.2779706,16.52783,43.562424,20.170578
European Union (27),OWID_EU27,2003,2.8309486,2.2286193,16.49379,43.99013,19.30466
European Union (27),OWID_EU27,2004,2.1793873,2.2597334,16.531204,42.472946,19.90574
European Union (27),OWID_EU27,2005,2.120157,2.2206385,16.418657,42.98593,19.814928
European Union (27),OWID_EU27,2006,2.5650935,2.1526668,16.617783,43.143867,18.669857
European Union (27),OWID_EU27,2007,2.7575593,2.113458,16.525229,43.819027,19.594772
European Union (27),OWID_EU27,2008,2.6862726,1.9820064,15.986843,43.211765,20.584694
European Union (27),OWID_EU27,2009,2.8381772,1.9223115,16.09307,42.61292,20.944138
European Union (27),OWID_EU27,2010,2.5999997,1.9499999,15.849999,43.629997,20.919998
European Union (27),OWID_EU27,2011,2.55,1.93,15.35,42.87,21.04
European Union (27),OWID_EU27,2012,2.5999997,1.8299999,15.139999,41.949997,21.809998
European Union (27),OWID_EU27,2013,2.6599998,1.7799999,14.679999,41.309998,21.739998
European Union (27),OWID_EU27,2014,2.1399999,1.7799999,14.239999,40.659996,21.589998
European Union (27),OWID_EU27,2015,1.9,1.65,14.07,41.96,22.03
European Union (27),OWID_EU27,2016,1.94,1.6,14.19,40.9,22.64
European Union (27),OWID_EU27,2017,1.7199999,1.5599998,13.949999,41.289997,22.499998
European Union (27),OWID_EU27,2018,1.64,1.56,14.43,42.31,22.85
European Union (27),OWID_EU27,2019,1.03,1.46,14.43,41.22,22.61
European Union (27),OWID_EU27,2020,0.94,1.41,14.07,39.74,23.21
European Union (27),OWID_EU27,2021,0.95,1.35,14.1,40.79,22.52
European Union (27),OWID_EU27,2022,0.96999997,1.4299998,13.949999,39.569996,23.029999
European Union (27),OWID_EU27,2023,0.96999997,1.3399999,13.409999,39.349995,23.479998
Fiji,FJI,1961,0.71178055,2.866623,6.9812994,1.5990685,0.4777705
Fiji,FJI,1962,0.52927655,2.8718152,6.890396,1.6368365,0.44106373
Fiji,FJI,1963,0.5789938,3.326761,7.497479,1.7860488,0.4514189
Fiji,FJI,1964,0.59890956,3.5640028,7.8447328,2.0029106,0.53018224
Fiji,FJI,1965,0.72656024,3.3873415,7.079053,2.1207705,0.62837636
Fiji,FJI,1966,0.43050978,3.0624902,7.4165096,2.0938432,0.66533333
Fiji,FJI,1967,0.45974892,3.1791148,7.9233327,2.2889626,0.86080647
Fiji,FJI,1968,0.15654656,3.5712185,9.011211,2.2797093,0.99798435
Fiji,FJI,1969,0.2643984,3.7015774,10.027554,2.3795855,1.0967636
Fiji,FJI,1970,0.3530887,3.8447435,9.494163,2.657973,1.4319708
Fiji,FJI,1971,0.45223716,3.5785725,10.263817,2.8608916,2.0547297
Fiji,FJI,1972,0.798953,4.685218,8.640529,3.1662211,2.6927674
Fiji,FJI,1973,0.5448544,3.932858,8.529448,3.2691262,3.2295005
Fiji,FJI,1974,0.72678673,4.1118207,8.72144,3.355166,3.1958704
Fiji,FJI,1975,0.66123885,7.0732517,9.878507,3.3863444,3.045706
Fiji,FJI,1976,0.6928941,6.3866763,11.146558,3.374093,2.9021218
Fiji,FJI,1977,0.7502371,7.112248,13.044123,3.5911348,3.531116
Fiji,FJI,1978,2.5072334,6.5566144,13.521152,3.5519137,3.9498873
Fiji,FJI,1979,1.002144,6.7173414,12.769894,3.4430094,4.2169423
Fiji,FJI,1980,0.751731,6.013848,12.878339,3.5509396,4.530168
Fiji,FJI,1981,0.8812377,6.584529,13.990887,3.5348523,4.6636286
Fiji,FJI,1982,0.68444455,5.247408,13.90712,3.571015,4.840709
Fiji,FJI,1983,0.6454348,5.828773,13.772587,3.5747159,5.9380007
Fiji,FJI,1984,0.68343705,6.2499824,13.847029,3.6251879,5.3288283
Fiji,FJI,1985,0.05902452,8.096196,13.142793,3.767732,4.987572
Fiji,FJI,1986,0,10.847887,13.761375,3.6612833,5.1374507
Fiji,FJI,1987,0.019239198,10.668136,13.371243,3.693926,4.8097997
Fiji,FJI,1988,0.00952937,8.833727,14.132056,3.7736306,5.1363306
Fiji,FJI,1989,0.009447615,9.343691,14.152526,3.9491029,6.4243784
Fiji,FJI,1990,0,11.541435,17.726364,3.8879385,6.9286265
Fiji,FJI,1991,0,13.801294,14.998538,3.9782417,7.4662743
Fiji,FJI,1992,0.03789398,16.389147,12.6565895,3.8746598,8.279835
Fiji,FJI,1993,0.038209468,14.8157215,13.306448,4.136175,9.9822235
Fiji,FJI,1994,0.0674653,14.697797,11.199239,4.3659687,10.437845
Fiji,FJI,1995,0,14.767074,11.91081,3.9152176,10.735274
Fiji,FJI,1996,0,13.067251,12.793797,4.0725293,11.768339
Fiji,FJI,1997,0,12.810718,12.859539,4.6770835,11.912405
Fiji,FJI,1998,0,13.238639,12.206044,4.140119,10.316202
Fiji,FJI,1999,0,14.474553,11.923074,4.879826,11.331285
Fiji,FJI,2000,0.009656171,14.55185,12.311619,4.4708076,11.983309
Fiji,FJI,2001,0.067148775,12.489672,11.012399,4.4797826,12.345781
Fiji,FJI,2002,0.03803943,11.525948,10.213587,4.735909,12.876348
Fiji,FJI,2003,0.11317135,10.694693,9.327206,4.78149,14.495363
Fiji,FJI,2004,0.037467018,10.921636,9.507256,4.5522428,16.672823
Fiji,FJI,2005,0,11.653906,9.343618,4.657836,16.749578
Fiji,FJI,2006,0.009299505,12.377641,9.299504,4.4637623,17.576063
Fiji,FJI,2007,0.083700605,9.820871,9.523269,4.296631,17.409725
Fiji,FJI,2008,0,10.108534,9.164947,4.4843774,17.348934
Fiji,FJI,2009,0.03756415,8.855749,8.480106,4.244749,14.077165
Fiji,FJI,2010,0.099999234,4.799963,3.5799723,4.4799657,17.11987
Fiji,FJI,2011,0.08999991,4.9299946,3.629996,4.5399947,22.569975
Fiji,FJI,2012,0.09,5.38,4.04,4.48,28.86
Fiji,FJI,2013,0.09999902,5.269948,2.8699715,4.349957,18.719814
Fiji,FJI,2014,0.13999863,5.699944,3.669964,4.479956,23.849768
Fiji,FJI,2015,0.11999935,5.49997,4.069978,4.5299754,25.009865
Fiji,FJI,2016,0.090000294,4.7500153,3.3400106,4.7600155,18.45006
Fiji,FJI,2017,0.039999913,6.629986,4.58999,4.61999,36.79992
Fiji,FJI,2018,0.009999945,6.4899645,4.799974,4.209977,41.69977
Fiji,FJI,2019,0,5.6299634,3.669976,3.7799752,39.95974
Fiji,FJI,2020,0,4.96994,3.8699534,3.7299552,31.809618
Fiji,FJI,2021,0,5.389953,3.5199695,3.2099721,31.149729
Fiji,FJI,2022,0,6.439944,4.6299596,1.5099869,51.369553
Fiji,FJI,2023,0,10.07,4.95,1.34,46.8
Finland,FIN,1961,1.230552,0.49021992,17.56788,13.936252,1.4606552
Finland,FIN,1962,1.0907913,0.4203049,18.253242,14.79073,1.4210309
Finland,FIN,1963,1.2497522,0.37992465,19.56612,14.557114,1.5196986
Finland,FIN,1964,1.4390213,0.32977572,21.565332,14.460165,1.4989804
Finland,FIN,1965,1.6403054,0.3900726,20.653845,14.752747,1.5102812
Finland,FIN,1966,1.5484958,0.269738,20.400185,15.774676,1.5684764
Finland,FIN,1967,1.452824,0.26867294,19.742485,16.916443,1.582185
Finland,FIN,1968,1.3487282,0.22809374,19.229294,17.126865,1.4974849
Finland,FIN,1969,1.2523477,0.2484817,21.19052,18.258436,1.7493112
Finland,FIN,1970,1.2101818,0.30004507,20.913141,20.683107,1.890284
Finland,FIN,1971,1.1827797,0.3508245,20.979305,22.322462,1.8242875
Finland,FIN,1972,1.1513513,0.30035254,21.975794,22.996992,2.132503
Finland,FIN,1973,1.0406889,0.23015237,22.725044,24.456192,1.8011924
Finland,FIN,1974,1.2104216,0.23008013,23.19808,24.078384,1.8706515
Finland,FIN,1975,0.9099668,0.23999123,24.399109,27.319002,2.3699133
Finland,FIN,1976,0.87030566,0.22007729,24.098463,26.099165,2.4708676
Finland,FIN,1977,0.8200725,0.24002121,23.172049,27.232407,2.7102396
Finland,FIN,1978,0.7796318,0.18991032,22.189522,28.156704,2.49882
Finland,FIN,1979,0.68979186,0.19993968,23.023054,29.151205,2.8791316
Finland,FIN,1980,0.5499588,0.17998652,23.988203,29.89776,3.1697626
Finland,FIN,1981,0.58013904,0.19004557,21.595177,29.90717,3.5308464
Finland,FIN,1982,0.51990473,0.2199597,22.415894,31.594213,3.4193738
Finland,FIN,1983,0.4597356,0.25985056,19.95852,32.97104,3.7778273
Finland,FIN,1984,2.7484076,0.2998263,20.787954,30.652239,3.9477127
Finland,FIN,1985,2.9798408,0.29998398,21.748838,31.518316,4.1397786
Finland,FIN,1986,2.351311,0.27015066,21.532007,32.59818,4.4524827
Finland,FIN,1987,2.1120288,0.29027885,22.681791,32.741455,5.385174
Finland,FIN,1988,2.2624538,0.3103366,21.893747,33.716568,5.6060805
Finland,FIN,1989,2.441708,0.28019598,21.204832,33.603508,6.7046895
Finland,FIN,1990,0.70005953,0.27002296,22.261892,32.522766,7.2206135
Finland,FIN,1991,0.98903465,0.27972698,20.190292,32.45832,7.8823066
Finland,FIN,1992,0.7189798,0.28958905,19.801899,32.104443,7.749004
Finland,FIN,1993,0.78912777,0.2896798,19.048944,29.407495,7.4617524
Finland,FIN,1994,0.67967206,0.32984087,19.740475,29.315855,8.45592
Finland,FIN,1995,0.69001096,0.44000697,19.360308,32.330513,9.3201475
Finland,FIN,1996,0.61015296,0.4101028,19.074781,32.628178,10.972751
Finland,FIN,1997,0.4700981,0.3900814,19.294027,32.86686,10.892274
Finland,FIN,1998,0.6599302,0.37995982,19.56793,34.23638,11.878744
Finland,FIN,1999,0.589941,0.35996404,18.958105,33.806625,12.678734
Finland,FIN,2000,0.7599711,0.3599863,18.049313,32.668755,13.64948
Finland,FIN,2001,0.8500049,0.27000156,18.080105,31.870186,15.70009
Finland,FIN,2002,0.87990725,0.2599726,18.0381,32.146614,16.96821
Finland,FIN,2003,1.0400083,0.3100025,18.270147,32.09026,17.770144
Finland,FIN,2004,1.1299682,0.28999183,18.939468,32.93907,17.989494
Finland,FIN,2005,1.209982,0.31999522,18.999718,33.409504,17.889734
Finland,FIN,2006,1.2604191,0.43014306,19.026329,33.091007,17.335766
Finland,FIN,2007,1.9211925,0.53032917,18.591541,35.20185,18.801672
Finland,FIN,2008,1.651435,0.48041743,18.315914,33.989532,19.677097
Finland,FIN,2009,1.831764,0.48046264,18.207533,34.002743,18.427744
Finland,FIN,2010,2.0300012,0.5600003,18.39001,36.44002,18.680012
Finland,FIN,2011,2.2700016,0.57000047,18.740015,34.850025,18.920015
Finland,FIN,2012,1.9999971,0.55999917,19.45997,37.089947,18.859974
Finland,FIN,2013,1.6899978,0.5599993,19.159975,36.22995,18.939976
Finland,FIN,2014,1.7399981,0.5499994,18.22998,35.81996,18.62998
Finland,FIN,2015,1.5100003,0.55000013,17.720003,36.010006,18.590004
Finland,FIN,2016,1.3100004,0.56000024,18.130007,36.120014,18.760008
Finland,FIN,2017,1.4900005,0.5600002,18.830006,36.19001,18.990005
Finland,FIN,2018,1.680003,0.57000107,19.310036,37.38007,19.580036
Finland,FIN,2019,1.1500012,0.54000056,17.910019,31.840033,20.58002
Finland,FIN,2020,0.6599993,0.46999946,17.64998,29.999968,21.059977
Finland,FIN,2021,0.7500001,0.44000006,19.320004,30.790005,22.790005
Finland,FIN,2022,0.8,0.44999996,17.81,29.209997,23.47
Finland,FIN,2023,0.5000004,0.41000035,17.300014,27.870026,23.32002
France,FRA,1961,9.047909,2.2422218,28.21051,25.622572,10.904903
France,FRA,1962,9.209326,2.2229407,28.46158,26.695135,11.045237
France,FRA,1963,9.471427,2.1136236,28.444191,26.669544,11.60499
France,FRA,1964,9.628986,2.2397642,28.277023,27.247131,12.128723
France,FRA,1965,9.82033,2.4049788,28.078127,28.559122,12.505889
France,FRA,1966,10.120433,2.5677214,29.23792,28.53581,9.177598
France,FRA,1967,10.517528,2.6068227,29.597466,29.567387,9.484825
France,FRA,1968,10.726671,2.6441095,30.026667,30.617584,9.504772
France,FRA,1969,11.087952,2.7494922,30.3144,29.624527,11.627852
France,FRA,1970,11.146024,2.8239253,29.925625,30.474447,11.964263
