Entity,Code,Year,Poultry,Beef and buffalo,Sheep and goat,Pork,Other meats,Fish and seafood
Central America (FAO),,2021,35.38,13.52,0.62,16.65,0.5,11.96
Central America (FAO),,2022,35.9,13.53,0.62,17.7,0.47,11.86
Central America (FAO),,2023,36.3,14.72,0.63,18.21,0.45,11.74
Central Asia (FAO),,1992,4.04,19.29,8.41,5.55,1.63,2.59
Central Asia (FAO),,1993,2.6,18.39,9.21,4.8,1.52,1.95
Central Asia (FAO),,1994,2.35,21.21,8.48,3.79,1.77,1.41
Central Asia (FAO),,1995,1.99,21.07,7.42,2.89,1.52,1.21
Central Asia (FAO),,1996,1.54,19.59,6.58,2.77,1.73,1.17
Central Asia (FAO),,1997,1.79,19.3,5.86,2.21,1.71,0.94
Central Asia (FAO),,1998,1.87,18.55,5.81,2.46,1.74,0.86
Central Asia (FAO),,1999,1.58,15.51,5.31,2.73,1.64,1.17
Central Asia (FAO),,2000,1.75,15.59,5.38,3.38,1.47,1.48
Central Asia (FAO),,2001,1.75,15.49,5.4,4.19,1.43,1.27
Central Asia (FAO),,2002,2.2,16.21,5.63,4.15,1.24,1.21
Central Asia (FAO),,2003,2.62,16.98,5.73,4.25,1.39,1.17
Central Asia (FAO),,2004,3.11,17.59,5.82,4.43,1.36,1.2
Central Asia (FAO),,2005,3.88,17.95,5.96,4.65,1.35,1.4
Central Asia (FAO),,2006,4.83,18.23,6.29,4.95,1.32,1.49
Central Asia (FAO),,2007,4.97,18.9,6.94,5.05,1.32,1.9
Central Asia (FAO),,2008,5.01,19.19,7.13,5.47,1.34,2.21
Central Asia (FAO),,2009,4.97,19.77,7.31,5.26,1.46,1.71
Central Asia (FAO),,2010,5.88,19.24,7.45,3.1,1.71,2.08
Central Asia (FAO),,2011,6.14,19.32,7.59,3.7,1.76,2.16
Central Asia (FAO),,2012,6.89,19.9,7.85,3.72,1.77,2.35
Central Asia (FAO),,2013,6.44,20.37,7.88,3.6,1.79,2.45
Central Asia (FAO),,2014,6.36,20.79,7.96,3.53,1.94,2.42
Central Asia (FAO),,2015,6.3,21.44,8.05,3.09,1.76,2.53
Central Asia (FAO),,2016,6.37,22.25,7.8,2.8,1.84,2.16
Central Asia (FAO),,2017,6.8,22.94,8,2.7,1.8,2.46
Central Asia (FAO),,2018,7.75,23.77,8.2,2.19,1.82,2.44
Central Asia (FAO),,2019,7.56,24.55,8.21,2.22,2.01,3.11
Central Asia (FAO),,2020,8.62,24.28,7.72,2.32,2.05,3.38
Central Asia (FAO),,2021,10.16,24.68,7.7,2.47,2.32,3.89
Central Asia (FAO),,2022,10.52,24.91,8.08,1.93,2.79,3.82
Central Asia (FAO),,2023,11.36,25.33,8.1,1.9,2.92,3.75
Chad,TCD,1961,0.45246786,7.259158,3.0394034,0.03934503,1.0524796,4.4066434
Chad,TCD,1962,0.44240472,8.779276,3.057508,0.039324865,1.0322776,1.956412
Chad,TCD,1963,0.43240955,9.011808,3.1742792,0.03930996,1.0711964,1.9163605
Chad,TCD,1964,0.42226684,9.005086,3.1522713,0.039280634,1.050757,2.4746802
Chad,TCD,1965,0.43175608,9.469195,3.1302316,0.039250553,1.030327,2.9634168
Chad,TCD,1966,0.4510555,7.8150263,3.6476662,0.029416662,0.990361,4.422305
Chad,TCD,1967,0.47007948,8.7062645,3.5745628,0.029379968,0.97933227,1.9390779
Chad,TCD,1968,0.48920864,8.189352,3.5810072,0.029352516,0.95884895,3.297266
Chad,TCD,1969,0.5084466,4.7520204,3.510237,0.039111275,0.9386706,3.45157
Chad,TCD,1970,0.528001,5.143121,3.4711175,0.039111182,0.9191128,4.028452
Chad,TCD,1971,0.5579743,4.6106296,3.2010105,0.029367067,0.8908011,4.7770433
Chad,TCD,1972,0.53908646,5.694713,3.646185,0.029404717,0.8821415,4.8027706
Chad,TCD,1973,0.539387,5.1388865,2.9519176,0.01961407,0.87282616,4.8446755
Chad,TCD,1974,0.54937726,4.2969155,3.1491091,0.039241236,0.87311745,4.316536
Chad,TCD,1975,0.5691109,5.494864,3.4244776,0.02943677,0.85366637,3.43429
Chad,TCD,1976,0.58894944,5.2907286,3.671118,0.02944747,0.8539766,3.445354
Chad,TCD,1977,0.6090264,5.864334,3.467521,0.029469017,0.8349555,3.8407953
Chad,TCD,1978,0.6388945,6.6838193,3.833367,0.029487437,0.8158191,4.1478996
Chad,TCD,1979,0.6574512,7.369341,4.229275,0.029438112,0.8046417,4.0918975
Chad,TCD,1980,0.6696349,7.345994,4.3376346,0.0399782,0.799564,3.7679453
Chad,TCD,1981,0.66294473,8.291909,4.4570284,0.0407966,0.80573285,3.2535288
Chad,TCD,1982,0.63696295,8.161088,4.369168,0.039810184,0.7862511,2.5179942
Chad,TCD,1983,0.6208305,7.33356,3.5988767,0.038801905,0.8051395,2.5027227
Chad,TCD,1984,0.6482065,6.2659955,2.7696092,0.04910655,0.7955261,2.8285372
Chad,TCD,1985,0.62947166,6.2647414,2.9675093,0.039966453,0.7693542,3.0874085
Chad,TCD,1986,0.6290313,11.8417635,3.264972,0.049923122,0.76881605,3.2749567
Chad,TCD,1987,0.62637275,11.364192,3.2312882,0.049712125,0.7556243,3.509676
Chad,TCD,1988,0.60527223,12.035987,3.145431,0.049612477,0.7144197,3.7606256
Chad,TCD,1989,0.6141844,11.847815,2.9520476,0.049530998,0.75287116,3.9030428
Chad,TCD,1990,0.63670117,12.296291,2.8353097,0.04974228,0.71628886,4.148506
Chad,TCD,1991,0.62363595,12.126254,3.0191898,0.049494915,0.68302983,4.8801985
Chad,TCD,1992,0.6070103,12.19895,3.044842,0.048952445,0.6755437,5.39456
Chad,TCD,1993,0.6118495,10.5396,3.1381958,0.0493427,0.6710607,5.9309926
Chad,TCD,1994,0.6075311,8.37596,3.1472101,0.05975715,0.6672882,6.204784
Chad,TCD,1995,0.6006154,8.812307,3.337846,0.059076916,0.64984614,6.1341534
Chad,TCD,1996,0.57454497,8.9005785,3.2525089,0.048690256,0.66218746,6.836112
Chad,TCD,1997,0.5740491,9.398839,3.804292,0.05837788,0.62269735,6.3242702
Chad,TCD,1998,0.5740334,10.011532,3.687435,0.05837628,0.6129509,6.460308
Chad,TCD,1999,0.5645024,9.470015,3.5524724,0.058396805,0.5839681,6.8810906
Chad,TCD,2000,0.54611254,8.64028,3.5789874,0.048760045,0.5948726,8.601272
Chad,TCD,2001,0.52876824,8.724675,3.6230416,0.048960023,0.5875203,7.725891
Chad,TCD,2002,0.5209191,8.364192,3.6267765,0.05897197,0.5700624,7.3420105
Chad,TCD,2003,0.52012205,8.253258,3.5721593,0.058881745,0.5593766,6.5456877
Chad,TCD,2004,0.5066312,8.076871,3.497704,0.04871454,0.53585994,6.069832
Chad,TCD,2005,0.49449006,7.902145,3.4614305,0.04847942,0.5138818,5.342432
Chad,TCD,2006,0.46433422,7.864661,3.395444,0.04836815,0.4933551,4.8755093
Chad,TCD,2007,0.4632083,7.787689,3.4065108,0.048250865,0.44390795,4.082023
Chad,TCD,2008,0.45176324,7.728035,3.3738062,0.048059918,0.43253925,3.5564342
Chad,TCD,2009,0.43978214,7.667506,3.336608,0.057362884,0.43022165,3.4513335
Chad,TCD,2010,0.44438908,21.919975,12.095112,0.057963792,0.73420805,7.448347
Chad,TCD,2011,0.43457285,22.279102,12.506042,0.05794305,0.7339453,7.503625
Chad,TCD,2012,0.42480946,22.650068,12.937379,0.057928562,0.7627261,7.66588
Chad,TCD,2013,0.41510317,23.023745,13.379836,0.048267808,0.7529778,8.86197
Chad,TCD,2014,0.4537174,24.317322,13.746672,0.14480343,0.7626314,8.59167
Chad,TCD,2015,0.4537204,25.195963,14.268058,0.14480439,0.77229005,6.883035
Chad,TCD,2016,0.42480206,24.821955,14.221214,0.15447347,0.7144398,7.3181806
Chad,TCD,2017,0.39591035,25.618298,16.193699,0.13518889,0.69525725,6.875321
Chad,TCD,2018,0.38632566,26.328094,15.906959,0.12555583,0.69538623,6.664118
Chad,TCD,2019,0.45427197,26.019152,16.547098,0.14498042,0.78289425,6.4951224
Chad,TCD,2020,0.45417425,26.487055,17.055693,0.14494923,0.81171566,6.165174
Chad,TCD,2021,0.44326672,26.384005,17.653578,0.13490726,0.7998073,5.810649
Chad,TCD,2022,0.46096134,27.321566,18.275198,0.13444707,0.80668235,5.6083636
Chile,CHL,1961,2.3844867,18.764874,3.2232983,3.5154686,0.19792181,9.415423
Chile,CHL,1962,2.3584042,19.577595,3.2108395,2.9835234,0.17995854,10.806984
Chile,CHL,1963,2.54123,19.006876,3.1598814,2.9314563,0.1903543,13.876829
Chile,CHL,1964,2.715533,16.618298,2.715533,3.0597558,0.2581669,13.462925
Chile,CHL,1965,2.880524,15.958103,2.909329,3.6390617,0.2496454,12.731915
Chile,CHL,1966,3.9220676,17.499937,2.9005952,3.9413407,0.24091323,13.838056
Chile,CHL,1967,4.4943485,18.257687,2.9962323,3.9240978,0.23196638,13.676351
Chile,CHL,1968,4.942031,19.787504,3.4497313,4.379996,0.26163694,13.857067
Chile,CHL,1969,5.58411,18.354725,3.3116198,4.3701725,0.33019084,11.682928
Chile,CHL,1970,5.68201,19.264349,2.8896523,4.5242033,0.2821546,14.574744
Chile,CHL,1971,4.668118,17.47377,3.089339,4.53168,0.3410942,12.0065155
Chile,CHL,1972,6.421766,15.302932,2.225171,5.6605234,0.34158328,15.654275
Chile,CHL,1973,5.7335486,10.324295,1.8069959,4.9033074,0.26372373,15.471791
Chile,CHL,1974,5.892353,20.843098,3.029236,5.2083316,0.55698854,13.221149
Chile,CHL,1975,4.103352,20.194355,2.080986,2.8137274,0.1465483,12.222129
Chile,CHL,1976,3.5142188,18.332508,1.5325899,2.294004,0.21475782,12.758567
Chile,CHL,1977,4.1046047,16.05768,1.6281923,2.6324067,0.253491,15.082716
Chile,CHL,1978,5.315984,16.210829,1.6551598,3.037705,0.33103195,16.93131
Chile,CHL,1979,7.052585,15.350316,1.5467049,3.7743492,0.42801896,17.188852
Chile,CHL,1980,9.734666,14.665211,1.3517668,4.3956733,0.47652212,16.581024
Chile,CHL,1981,11.296144,16.65719,1.3232348,4.96213,0.4183757,17.192322
Chile,CHL,1982,10.295975,17.026834,1.3052609,5.0164876,0.27274108,13.968239
Chile,CHL,1983,7.2872963,17.530483,1.2877151,4.9655075,0.46826,15.306249
Chile,CHL,1984,6.106274,16.609066,1.1724046,4.9338694,0.5666622,14.176326
Chile,CHL,1985,5.879923,14.743833,1.2425127,5.3418264,0.4989618,16.837515
Chile,CHL,1986,5.789385,14.370605,1.2244892,5.995099,0.3624488,15.340401
Chile,CHL,1987,7.7363005,13.786107,1.2844808,6.9028587,0.36279228,16.198187
Chile,CHL,1988,8.292416,15.397397,1.1285536,7.713419,0.33365935,16.231546
Chile,CHL,1989,8.123553,17.091875,1.0314063,8.575406,0.4027396,17.917002
Chile,CHL,1990,8.771846,18.251732,0.91455346,9.057029,0.40319023,17.927214
Chile,CHL,1991,9.681438,17.649174,0.98488694,8.863982,0.4235014,17.186277
Chile,CHL,1992,14.4023485,16.91955,1.0661094,9.466657,0.3454984,16.880066
Chile,CHL,1993,17.004236,19.013468,1.0095646,10.214419,0.23754463,17.875233
Chile,CHL,1994,20.112467,20.330755,0.8830831,10.934356,0.26790163,17.919641
Chile,CHL,1995,20.983025,22.086346,0.8150677,11.768783,0.3777143,16.977264
Chile,CHL,1996,22.041687,22.927336,0.79608804,12.399071,0.39804402,17.076088
Chile,CHL,1997,21.940838,24.321165,0.8266407,13.186414,0.41830012,15.327712
Chile,CHL,1998,23.622545,22.87531,0.8568279,14.496332,0.38856146,13.549837
Chile,CHL,1999,23.906515,21.325527,0.8570072,15.475956,0.3188864,13.861593
Chile,CHL,2000,26.265636,21.64049,0.8173746,15.729477,0.32894346,12.49985
Chile,CHL,2001,27.899984,19.643663,0.69799817,16.821756,0.33902767,12.424368
Chile,CHL,2002,26.436623,20.690397,0.6883498,16.420633,0.34916294,13.2482395
Chile,CHL,2003,26.711983,21.092083,0.5789592,18.177322,0.3194258,15.591971
Chile,CHL,2004,29.304976,21.973738,0.5793076,16.929766,0.29964188,17.289335
Chile,CHL,2005,29.090807,22.655052,0.5496374,17.758284,0.26982197,15.999444
Chile,CHL,2006,33.20156,20.424809,0.6598323,20.794714,0.2899263,15.596036
Chile,CHL,2007,34.234722,21.926619,0.6698967,20.676811,0.2599599,15.597594
Chile,CHL,2008,33.32419,20.67019,0.7296538,22.56929,0.26987195,16.012402
Chile,CHL,2009,31.097551,20.718382,0.62934333,21.20787,0.2097811,14.9044485
Chile,CHL,2010,32.749996,22.629997,0.54999995,22.049997,0.35999998,14.049998
Chile,CHL,2011,35.820023,21.760014,0.59000033,21.900013,0.21000011,14.540009
Chile,CHL,2012,35.370007,22.500004,0.5100001,21.650003,0.22000004,13.260002
Chile,CHL,2013,35.83001,25.810005,0.5000001,22.760006,0.49000013,12.950003
Chile,CHL,2014,35.719997,23.939997,0.5299999,22.519997,0.6599999,13.419998
Chile,CHL,2015,37.79,25.580002,0.5,21.950003,0.6600001,12.880001
Chile,CHL,2016,40.29999,27.599995,0.46999988,23.259995,0.5499999,12.659997
Chile,CHL,2017,39.660004,25.790003,0.48000002,24.070002,0.59000003,13.340001
Chile,CHL,2018,39.170006,26.570005,0.5200001,24.030006,0.6600002,13.980002
Chile,CHL,2019,38.219986,28.53999,0.39999986,22.859991,0.7599997,14.709994
Chile,CHL,2020,36.059998,28.489998,0.39999998,21.519999,0.84999996,14.579999
Chile,CHL,2021,38.150017,33.39001,0.41000015,24.18001,0.9000003,14.510006
Chile,CHL,2022,38.610012,27.400007,0.4200001,25.090008,0.8400002,14.440004
Chile,CHL,2023,37.859997,27.489996,0.41999993,31.389996,1.3699998,14.359998
China,CHN,1961,0.94736135,0.09070481,0.1511747,2.0559757,0.110861436,4.323596
China,CHN,1962,0.9692212,0.12115265,0.15144081,2.6552625,0.111056596,4.422072
China,CHN,1963,0.97770137,0.15962471,0.17957781,4.7787647,0.10974199,4.2998905
China,CHN,1964,0.9778381,0.16791159,0.19754305,6.2423606,0.12840298,4.0496325
China,CHN,1965,0.9934294,0.18688276,0.21639057,6.9933496,0.12786715,4.229452
China,CHN,1966,0.9922799,0.19649106,0.2554384,7.407713,0.13754375,4.116488
China,CHN,1967,1.0141687,0.19692598,0.25600377,7.7096524,0.13784818,4.0271363
China,CHN,1968,1.0065912,0.19737084,0.25658208,7.3915377,0.13815959,4.075708
China,CHN,1969,1.0277305,0.19764048,0.25693262,6.976709,0.13834834,3.9330456
China,CHN,1970,1.0188268,0.18793894,0.2571796,6.7064533,0.13848133,3.7983449
China,CHN,1971,1.0396092,0.20792185,0.27722913,7.574296,0.13861457,4.0495257
China,CHN,1972,1.0712932,0.2182264,0.29758146,8.233088,0.14879073,4.3248506
China,CHN,1973,1.0929993,0.23847257,0.31796342,8.058386,0.139109,4.342188
China,CHN,1974,1.1345519,0.23885304,0.31847072,7.9518156,0.13933094,4.6576343
China,CHN,1975,1.1368308,0.249305,0.3390548,8.037594,0.1396108,4.8066006
China,CHN,1976,1.1988195,0.23976389,0.30969504,7.7923265,0.14985244,4.8751993
China,CHN,1977,1.2403649,0.24007061,0.32009414,7.672257,0.15004414,5.001471
China,CHN,1978,1.2814089,0.24026418,0.33036327,8.329158,0.15016513,4.7251954
China,CHN,1979,1.301502,0.27031198,0.3904506,10.231809,0.1301502,4.264922
China,CHN,1980,1.3311533,0.29025143,0.45039016,11.399877,0.15013006,4.4038153
China,CHN,1981,1.3504789,0.29010287,0.4701667,11.774176,0.15005322,4.4815893
China,CHN,1982,1.3885543,0.2896984,0.5194591,12.367125,0.1598336,4.9947996
China,CHN,1983,1.4082503,0.3196029,0.5293423,12.60434,0.17977665,5.103659
China,CHN,1984,1.4306073,0.36015293,0.5602378,13.635789,0.1900807,5.762447
China,CHN,1985,1.4935024,0.3909167,0.5613163,15.396105,0.20047012,6.615514
China,CHN,1986,1.7176106,0.50222534,0.5725369,15.739742,0.23102365,7.7443147
China,CHN,1987,1.9926156,0.6742689,0.6541414,16.544748,0.26165658,8.906388
China,CHN,1988,2.4511,0.73633873,0.716165,17.752823,0.27234447,9.713619
China,CHN,1989,2.4961052,0.8084551,0.8488778,18.362036,0.2526422,10.166323
China,CHN,1990,2.7580347,0.87893414,0.9193449,19.174908,0.22225921,10.5775175
China,CHN,1991,3.3546507,1.010437,1.010437,20.077383,0.2324005,10.953136
China,CHN,1992,3.7851512,1.3865393,1.0525553,21.2434,0.42507043,12.408009
China,CHN,1993,4.782268,1.6717675,1.1449075,22.016672,0.4255408,14.539312
China,CHN,1994,5.323469,1.8758891,1.2269329,23.544943,0.4968571,17.511679
China,CHN,1995,6.521681,2.2415109,1.4301043,23.98721,0.6389827,20.640158
China,CHN,1996,6.488139,2.5344293,1.469969,23.914875,0.63867617,22.424631
China,CHN,1997,7.444055,3.1092856,1.7217543,24.702108,0.57729405,22.676516
China,CHN,1998,8.203207,3.408731,1.8813769,26.258354,0.6170107,23.456522
China,CHN,1999,9.000066,3.595986,2.0000145,26.606255,0.6262672,23.76785
China,CHN,2000,9.621513,3.8929813,2.0977724,28.15856,0.6152121,24.558058
China,CHN,2001,9.306225,3.9279523,2.115051,28.009321,0.7150887,24.051153
China,CHN,2002,9.330908,4.016216,2.1943235,28.53627,0.815322,25.113932
China,CHN,2003,9.701755,4.156457,2.365054,29.839937,0.86550915,25.653288
China,CHN,2004,9.5204,4.246944,2.526026,29.819181,0.92587405,26.800028
China,CHN,2005,10.162834,4.246253,2.6463618,30.719933,0.9760345,27.34909
China,CHN,2006,10.423603,4.2660303,2.7266376,31.824186,1.026262,28.181963
China,CHN,2007,11.171419,4.518889,2.8683372,32.13544,1.0768845,29.337553
China,CHN,2008,11.838575,4.4998665,2.838842,33.824497,1.0670824,30.552786
China,CHN,2009,12.148445,4.680221,2.8987176,34.90539,1.1172141,32.067062
China,CHN,2010,12.15,4.66,2.71,37.57,1.17,32.38
China,CHN,2011,12.48,4.49,2.83,36.03,1.18,32.85
China,CHN,2012,12.75,4.52,2.99,36.48,1.11,33.87
China,CHN,2013,13,4.69,3.17,37.01,1.15,35.28
China,CHN,2014,12.33,4.69,3.24,38.96,1.16,36.76
China,CHN,2015,12.03,4.85,3.24,39.48,1.16,38.35
China,CHN,2016,12.81,4.93,3.36,39.85,1.05,38.89
China,CHN,2017,12.71,5.12,3.43,39.45,0.83,39.21
China,CHN,2018,14.01,5.53,3.5,38.19,0.84,39.43
China,CHN,2019,14.83,6.25,3.59,36.97,0.83,40.68
China,CHN,2020,16.97,7.2,3.63,30.06,0.86,41.14
China,CHN,2021,17.04,7.54,3.86,36.42,0.86,41.57
China,CHN,2022,17.44,7.5900006,3.9000003,40.19,0.7900001,41.6
China,CHN,2023,18.71,7.8899994,4.02,42.16,0.76,41.68
China (FAO),,1961,1.03,0.13,0.15,2.36,0.13,4.8
China (FAO),,1962,1.06,0.16,0.15,2.96,0.12,4.92
China (FAO),,1963,1.07,0.2,0.17,5.13,0.12,4.87
China (FAO),,1964,1.09,0.23,0.2,6.65,0.12,4.72
China (FAO),,1965,1.12,0.25,0.22,7.45,0.13,4.91
China (FAO),,1966,1.13,0.26,0.26,7.92,0.14,4.86
China (FAO),,1967,1.15,0.26,0.26,8.22,0.15,4.77
China (FAO),,1968,1.16,0.26,0.26,7.9,0.14,4.89
China (FAO),,1969,1.18,0.26,0.26,7.48,0.15,4.76
China (FAO),,1970,1.18,0.26,0.25,7.25,0.15,4.58
China (FAO),,1971,1.21,0.27,0.28,8.13,0.15,4.84
China (FAO),,1972,1.26,0.28,0.29,8.78,0.15,5.11
China (FAO),,1973,1.28,0.3,0.31,8.63,0.14,5.14
China (FAO),,1974,1.32,0.3,0.32,8.47,0.15,5.44
China (FAO),,1975,1.33,0.34,0.33,8.46,0.14,5.63
China (FAO),,1976,1.41,0.32,0.31,8.31,0.15,5.63
China (FAO),,1977,1.51,0.32,0.32,8.25,0.16,5.74
China (FAO),,1978,1.58,0.31,0.33,8.88,0.17,5.48
China (FAO),,1979,1.61,0.34,0.38,10.85,0.16,5.07
China (FAO),,1980,1.67,0.36,0.45,11.93,0.17,5.19
China (FAO),,1981,1.71,0.37,0.47,12.3,0.18,5.24
China (FAO),,1982,1.77,0.37,0.51,12.91,0.18,5.76
China (FAO),,1983,1.84,0.41,0.52,13.17,0.2,5.84
China (FAO),,1984,1.85,0.45,0.56,14.2,0.21,6.52
China (FAO),,1985,1.91,0.48,0.55,15.95,0.22,7.33
China (FAO),,1986,2.13,0.59,0.57,16.27,0.25,8.38
China (FAO),,1987,2.44,0.75,0.65,17.02,0.28,9.6
China (FAO),,1988,2.88,0.83,0.71,18.17,0.28,10.37
China (FAO),,1989,2.96,0.9,0.83,18.68,0.26,10.81
China (FAO),,1990,3.23,0.97,0.91,19.5,0.22,11.25
China (FAO),,1991,3.82,1.11,0.99,20.37,0.24,11.63
China (FAO),,1992,4.31,1.47,1.03,21.46,0.42,12.96
China (FAO),,1993,5.3,1.74,1.12,22.19,0.42,15.02
China (FAO),,1994,5.86,1.95,1.2,23.7,0.49,17.78
China (FAO),,1995,7.05,2.29,1.4,24.1,0.63,20.83
China (FAO),,1996,7.07,2.57,1.44,24.05,0.63,22.49
China (FAO),,1997,8.04,3.13,1.68,24.87,0.58,22.85
China (FAO),,1998,8.77,3.42,1.84,26.36,0.61,23.55
China (FAO),,1999,9.58,3.62,1.96,26.71,0.62,23.86
China (FAO),,2000,10.18,3.9,2.06,28.31,0.61,24.68
China (FAO),,2001,9.82,3.94,2.08,28.23,0.7,24.21
China (FAO),,2002,9.85,4.04,2.16,28.73,0.81,25.3
China (FAO),,2003,10.21,4.18,2.33,29.99,0.85,25.85
China (FAO),,2004,10.06,4.26,2.48,30.01,0.91,26.88
China (FAO),,2005,10.7,4.28,2.6,30.87,0.96,27.44
China (FAO),,2006,10.97,4.32,2.68,31.99,1.01,28.24
China (FAO),,2007,11.7,4.57,2.81,32.24,1.06,29.42
China (FAO),,2008,12.37,4.57,2.79,33.87,1.05,30.56
China (FAO),,2009,12.74,4.75,2.84,34.91,1.1,32.02
China (FAO),,2010,12.74,4.76,2.67,37.67,1.16,32.55
China (FAO),,2011,13.07,4.58,2.79,36.19,1.17,33.06
China (FAO),,2012,13.27,4.65,2.95,36.63,1.11,34.07
China (FAO),,2013,13.46,4.82,3.12,37.14,1.14,35.41
China (FAO),,2014,12.83,4.86,3.19,39,1.15,36.88
China (FAO),,2015,12.53,5,3.19,39.58,1.15,38.41
China (FAO),,2016,13.31,5.11,3.3,39.93,1.05,38.9
China (FAO),,2017,13.24,5.3,3.38,39.55,0.83,39.2
China (FAO),,2018,14.51,5.72,3.44,38.32,0.84,39.41
China (FAO),,2019,15.44,6.43,3.53,37.09,0.82,40.64
China (FAO),,2020,17.57,7.35,3.63,30.34,0.85,41.1
China (FAO),,2021,17.59,7.68,3.8,36.54,0.85,41.53
China (FAO),,2022,17.96,7.67,3.83,40.22,0.78,41.57
China (FAO),,2023,19.22,7.96,3.96,42.14,0.76,41.65
Colombia,COL,1961,1.8747737,19.977097,0.3483186,4.671567,0.20489329,2.5919
Colombia,COL,1962,1.9852268,21.346304,0.36839262,4.349079,0.19442941,2.9983065
Colombia,COL,1963,2.2493863,21.471415,0.3987548,4.192038,0.19426517,2.7197125
Colombia,COL,1964,2.2786252,21.672483,0.408722,3.7295883,0.19414295,2.8099637
Colombia,COL,1965,2.2982898,20.919544,0.43922874,3.5444736,0.22472167,2.860094
Colombia,COL,1966,2.1149697,18.850819,0.43934155,3.4840808,0.18391041,3.0753908
Colombia,COL,1967,2.137196,18.161055,0.41925856,3.783553,0.18406475,4.1823597
Colombia,COL,1968,2.1804514,18.569664,0.42994815,3.4907696,0.1842635,3.7364542
Colombia,COL,1969,2.2135491,18.538475,0.40991652,3.28958,0.17421451,2.8796635
Colombia,COL,1970,2.2153406,19.312435,0.43076062,3.3230107,0.23589274,2.6050763
Colombia,COL,1971,2.0731459,20.444092,0.4310501,3.335507,0.34894532,1.9807779
Colombia,COL,1972,2.1049082,17.835249,0.40044597,3.2857108,0.17455338,5.1544585
Colombia,COL,1973,2.1769397,16.491346,0.35940045,3.7377648,0.17456594,5.062412
Colombia,COL,1974,2.732172,17.112024,0.3903103,3.6360483,0.17461249,3.2457383
Colombia,COL,1975,2.6931016,18.954504,0.38032356,4.214396,0.21585931,2.9911933
Colombia,COL,1976,2.9232264,21.635994,0.39113593,4.168686,0.21615407,3.3761208
Colombia,COL,1977,3.245752,21.133453,0.401855,4.100982,0.2472954,3.1839283
Colombia,COL,1978,3.588047,21.621077,0.4124192,4.1963654,0.23714104,3.9179823
Colombia,COL,1979,4.023864,22.3376,0.42302155,3.7349706,0.27857518,3.3738546
Colombia,COL,1980,4.1788483,21.83319,0.42304388,3.601032,0.27858987,3.807395
Colombia,COL,1981,4.125291,22.11156,0.43315554,3.9705925,0.27845716,4.517194
Colombia,COL,1982,4.5858626,20.322071,0.44312832,3.7099113,0.27824336,3.8232698
Colombia,COL,1983,4.5178065,18.894518,0.4631009,4.00325,0.28815168,2.500745
Colombia,COL,1984,4.8099475,19.969505,0.43166196,4.00829,0.277497,3.689682
Colombia,COL,1985,5.179228,19.504314,0.43160233,4.0693936,0.34939238,3.134255
Colombia,COL,1986,6.250702,18.66986,0.41123042,4.1328654,0.2878613,3.8038812
Colombia,COL,1987,7.054002,17.892075,0.41131204,4.0205755,0.28791845,3.4344556
Colombia,COL,1988,8.914659,19.464184,0.42156976,4.22598,0.27761912,3.310865
Colombia,COL,1989,8.848637,21.047628,0.380255,3.9772618,0.28776056,2.8262198
Colombia,COL,1990,9.19945,22.187511,0.37988797,4.137699,0.26694828,3.008302
Colombia,COL,1991,11.736773,19.995604,0.34882018,4.0524697,0.27700427,2.5545948
Colombia,COL,1992,12.321716,17.037182,0.36903644,4.0183964,0.24602427,3.1265585
Colombia,COL,1993,13.237289,17.096886,0.37879327,3.921022,0.23546608,3.9005468
Colombia,COL,1994,14.487706,17.99461,0.37829578,3.8851998,0.25560525,3.0570388
Colombia,COL,1995,15.914765,19.224382,0.3677353,3.9122946,0.27580145,4.8520627
Colombia,COL,1996,13.408446,19.668444,0.3267862,3.6661325,0.2553017,4.901793
Colombia,COL,1997,12.374619,20.205751,0.34714276,2.9405034,0.24504194,5.186721
Colombia,COL,1998,14.042478,19.859491,0.31636396,2.2349584,0.25513223,5.174082
Colombia,COL,1999,13.569473,18.252472,0.30607834,2.9995677,0.24486266,4.458541
Colombia,COL,2000,13.728036,18.657883,0.33682173,2.857881,0.23475453,4.940052
Colombia,COL,2001,15.954251,17.220787,0.32684767,2.6556373,0.23492177,5.3010607
Colombia,COL,2002,16.956697,16.39454,0.30663106,2.8414476,0.2350838,5.2331696
Colombia,COL,2003,17.306273,15.3322115,0.2966205,3.0991728,0.22502245,5.605105
Colombia,COL,2004,17.525848,16.624985,0.2866377,3.1837256,0.22521532,5.313034
Colombia,COL,2005,18.819784,18.204758,0.28701195,3.1161296,0.91228795,5.842743
Colombia,COL,2006,20.733835,18.454037,0.27727267,3.584006,0.2670033,6.1205373
Colombia,COL,2007,22.302841,17.527336,0.2675929,4.3226547,0.24700885,6.2266817
Colombia,COL,2008,24.001085,16.963795,0.25796524,4.199674,0.25796524,5.6958723
Colombia,COL,2009,23.971504,15.508539,0.24830216,4.1176777,1.34497,5.71095
Colombia,COL,2010,24.669998,16.759998,0.23999996,4.6499996,0.17999999,5.7499995
Colombia,COL,2011,24.629997,17.699999,0.23999996,5.2899995,0.16999999,6.2099996
Colombia,COL,2012,25.35,18.15,0.17,8.09,0.16,6.45
Colombia,COL,2013,28.719995,17.319998,0.15999998,6.7099996,0.14999999,7.0299993
Colombia,COL,2014,30.260002,17.420002,0.20000002,7.2800007,0.14000002,7.5800004
